DataHora;Carga
2024-12-13T01:00:00Z;14909,657
2024-12-13T02:00:00Z;14488,29175
2024-12-13T03:00:00Z;14201,2255
2024-12-13T04:00:00Z;13972,918
2024-12-13T05:00:00Z;13744,9185
2024-12-13T06:00:00Z;12965,374
2024-12-13T07:00:00Z;12865,8595
2024-12-13T08:00:00Z;13839,304
2024-12-13T09:00:00Z;14649,9995
2024-12-13T10:00:00Z;14861,7715
2024-12-13T11:00:00Z;15027,9965
2024-12-13T12:00:00Z;15055,695
2024-12-13T13:00:00Z;14862,88
2024-12-13T14:00:00Z;15056,082
2024-12-13T15:00:00Z;15286,246
2024-12-13T16:00:00Z;15228,1585
2024-12-13T17:00:00Z;15179,7
2024-12-13T18:00:00Z;14600,032
2024-12-13T19:00:00Z;15079,5825
2024-12-13T20:00:00Z;15082,0515
2024-12-13T21:00:00Z;15002,2065
2024-12-13T22:00:00Z;15385,8925
2024-12-13T23:00:00Z;15485,7915
2024-12-14T00:00:00Z;15229,17
2024-12-14T01:00:00Z;14794,205
2024-12-14T02:00:00Z;14337,5045
2024-12-14T03:00:00Z;13950,9345
2024-12-14T04:00:00Z;13686,5015
2024-12-14T05:00:00Z;13504,727
2024-12-14T06:00:00Z;12727,6885
2024-12-14T07:00:00Z;12418,128
2024-12-14T08:00:00Z;12597,213
2024-12-14T09:00:00Z;13099,2745
2024-12-14T10:00:00Z;13180,1185
2024-12-14T11:00:00Z;13287,077
2024-12-14T12:00:00Z;13376,749
2024-12-14T13:00:00Z;13252,99
2024-12-14T14:00:00Z;13050,955
2024-12-14T15:00:00Z;13073,153
2024-12-14T16:00:00Z;13342,6
2024-12-14T17:00:00Z;13536,5775
2024-12-14T18:00:00Z;13810,943
2024-12-14T19:00:00Z;14998,967
2024-12-14T20:00:00Z;14953,2385
2024-12-14T21:00:00Z;14606,964
2024-12-14T22:00:00Z;14656,408
2024-12-14T23:00:00Z;14890,7445
2024-12-15T00:00:00Z;14487,6895
2024-12-15T01:00:00Z;14171,13425
2024-12-15T02:00:00Z;13894,367
2024-12-15T03:00:00Z;13636,1605
2024-12-15T04:00:00Z;13415,33
2024-12-15T05:00:00Z;13302,121
2024-12-15T06:00:00Z;12349,897
2024-12-15T07:00:00Z;11773,3025
2024-12-15T08:00:00Z;11603,7055
2024-12-15T09:00:00Z;11448,115
2024-12-15T10:00:00Z;11650,631
2024-12-15T11:00:00Z;11901,1795
2024-12-15T12:00:00Z;12008,6155
2024-12-15T13:00:00Z;12184,8075
2024-12-15T14:00:00Z;12158,8575
2024-12-15T15:00:00Z;12087,4925
2024-12-15T16:00:00Z;12104,074
2024-12-15T17:00:00Z;12375,651
2024-12-15T18:00:00Z;12907,2855
2024-12-15T19:00:00Z;13987,90975
2024-12-15T20:00:00Z;14103,9995
2024-12-15T21:00:00Z;14059,55
2024-12-15T22:00:00Z;14340,677
2024-12-15T23:00:00Z;14533,318
2024-12-16T00:00:00Z;14441,3535
2024-12-16T01:00:00Z;14215,882
2024-12-16T02:00:00Z;13775,4825
2024-12-16T03:00:00Z;13449,51
2024-12-16T04:00:00Z;13191,807
2024-12-16T05:00:00Z;13053,756
2024-12-16T06:00:00Z;12363,337
2024-12-16T07:00:00Z;12170,152
2024-12-16T08:00:00Z;12987,596
2024-12-16T09:00:00Z;14007,553
2024-12-16T10:00:00Z;14488,1
2024-12-16T11:00:00Z;15033,446
2024-12-16T12:00:00Z;14945,7525
2024-12-16T13:00:00Z;14659,928
2024-12-16T14:00:00Z;14835,4155
2024-12-16T15:00:00Z;15226,176
2024-12-16T16:00:00Z;15576,3735
2024-12-16T17:00:00Z;15660,9005
2024-12-16T18:00:00Z;14762,361
2024-12-16T19:00:00Z;15016,551
2024-12-16T20:00:00Z;15005,3725
2024-12-16T21:00:00Z;15003,476
2024-12-16T22:00:00Z;15593,685
2024-12-16T23:00:00Z;15726,5205
2024-12-17T00:00:00Z;15394,595
2024-12-17T01:00:00Z;14936,8585
2024-12-17T02:00:00Z;14420,964
2024-12-17T03:00:00Z;14089,49
2024-12-17T04:00:00Z;13796,879
2024-12-17T05:00:00Z;13592,0625
2024-12-17T06:00:00Z;12833,3645
2024-12-17T07:00:00Z;12644,53825
2024-12-17T08:00:00Z;13473,4145
2024-12-17T09:00:00Z;14325,6255
2024-12-17T10:00:00Z;14631,306
2024-12-17T11:00:00Z;14832,792
2024-12-17T12:00:00Z;14917,723
2024-12-17T13:00:00Z;14589,131
2024-12-17T14:00:00Z;15063,8265
2024-12-17T15:00:00Z;15584,3855
2024-12-17T16:00:00Z;15848,348
2024-12-17T17:00:00Z;15730,8855
2024-12-17T18:00:00Z;14852,709
2024-12-17T19:00:00Z;15241,2835
2024-12-17T20:00:00Z;15239,913
2024-12-17T21:00:00Z;15207,4945
2024-12-17T22:00:00Z;15698,648
2024-12-17T23:00:00Z;15836,3495
2024-12-18T00:00:00Z;15478,16875
2024-12-18T01:00:00Z;14999,79
2024-12-18T02:00:00Z;14491,6115
2024-12-18T03:00:00Z;14061,338
2024-12-18T04:00:00Z;13803,891
2024-12-18T05:00:00Z;13621,2805
2024-12-18T06:00:00Z;12817,8145
2024-12-18T07:00:00Z;12490,2075
2024-12-18T08:00:00Z;13240,454
2024-12-18T09:00:00Z;14209,9015
2024-12-18T10:00:00Z;14486,5855
2024-12-18T11:00:00Z;14796,6865
2024-12-18T12:00:00Z;14927,445
2024-12-18T13:00:00Z;14593,1665
2024-12-18T14:00:00Z;14921,951
2024-12-18T15:00:00Z;15368,015
2024-12-18T16:00:00Z;15624,4575
2024-12-18T17:00:00Z;15543,962
2024-12-18T18:00:00Z;14748,961
2024-12-18T19:00:00Z;15247,7385
2024-12-18T20:00:00Z;15267,1915
2024-12-18T21:00:00Z;15205,2795
2024-12-18T22:00:00Z;15682,366
2024-12-18T23:00:00Z;15659,46925
2024-12-19T00:00:00Z;15306,371
2024-12-19T01:00:00Z;14824,534
2024-12-19T02:00:00Z;14425,6045
2024-12-19T03:00:00Z;14082,68
2024-12-19T04:00:00Z;13773,182
2024-12-19T05:00:00Z;13504,813
2024-12-19T06:00:00Z;12772,814
2024-12-19T07:00:00Z;12497,361
2024-12-19T08:00:00Z;13233,4755
2024-12-19T09:00:00Z;13786,285
2024-12-19T10:00:00Z;14088,4145
2024-12-19T11:00:00Z;14489,0685
2024-12-19T12:00:00Z;14247,386
2024-12-19T13:00:00Z;13931,1
2024-12-19T14:00:00Z;14372,9085
2024-12-19T15:00:00Z;15070,2745
2024-12-19T16:00:00Z;15181,931
2024-12-19T17:00:00Z;15224,39425
2024-12-19T18:00:00Z;14757,8015
2024-12-19T19:00:00Z;15243,43425
2024-12-19T20:00:00Z;15221,5095
2024-12-19T21:00:00Z;15031,9475
2024-12-19T22:00:00Z;15486,2995
2024-12-19T23:00:00Z;15659,049
2024-12-20T00:00:00Z;15392,47
2024-12-20T01:00:00Z;14973,644
2024-12-20T02:00:00Z;14575,474
2024-12-20T03:00:00Z;14224,2115
2024-12-20T04:00:00Z;13868,1285
2024-12-20T05:00:00Z;13694,9265
2024-12-20T06:00:00Z;12876,0595
2024-12-20T07:00:00Z;12416,967
2024-12-20T08:00:00Z;12965,8805
2024-12-20T09:00:00Z;13643,607
2024-12-20T10:00:00Z;14374,1905
2024-12-20T11:00:00Z;14612,2815
2024-12-20T12:00:00Z;14553,911
2024-12-20T13:00:00Z;14117,8045
2024-12-20T14:00:00Z;14337,306
2024-12-20T15:00:00Z;14771,08525
2024-12-20T16:00:00Z;14894,4765
2024-12-20T17:00:00Z;14705,568
2024-12-20T18:00:00Z;14382,4455
2024-12-20T19:00:00Z;14985,864
2024-12-20T20:00:00Z;14889,2325
2024-12-20T21:00:00Z;14687,2365
2024-12-20T22:00:00Z;15087,333
2024-12-20T23:00:00Z;15208,0445
2024-12-21T00:00:00Z;14992,9185
2024-12-21T01:00:00Z;14670,652
2024-12-21T02:00:00Z;14262,7185
2024-12-21T03:00:00Z;13897,3865
2024-12-21T04:00:00Z;13604,8805
2024-12-21T05:00:00Z;13350,139
2024-12-21T06:00:00Z;12493,839
2024-12-21T07:00:00Z;11975,90925
2024-12-21T08:00:00Z;12033,427
2024-12-21T09:00:00Z;12538,9925
2024-12-21T10:00:00Z;12864,295
2024-12-21T11:00:00Z;12946,683
2024-12-21T12:00:00Z;12915,084
2024-12-21T13:00:00Z;12757,59425
2024-12-21T14:00:00Z;12720,473
2024-12-21T15:00:00Z;13033,7295
2024-12-21T16:00:00Z;13290,871
2024-12-21T17:00:00Z;13542,1285
2024-12-21T18:00:00Z;13841,049
2024-12-21T19:00:00Z;14988,369
2024-12-21T20:00:00Z;14964,9695
2024-12-21T21:00:00Z;14698,778
2024-12-21T22:00:00Z;14802,5955
2024-12-21T23:00:00Z;14861,963
2024-12-22T00:00:00Z;14685,947
2024-12-22T01:00:00Z;14359,519
2024-12-22T02:00:00Z;14032,09275
2024-12-22T03:00:00Z;13710,325
2024-12-22T04:00:00Z;13412,681
2024-12-22T05:00:00Z;13139,9165
2024-12-22T06:00:00Z;12208,387
2024-12-22T07:00:00Z;11689,4755
2024-12-22T08:00:00Z;11569,881
2024-12-22T09:00:00Z;11517,71
2024-12-22T10:00:00Z;11627,1955
2024-12-22T11:00:00Z;11713,028
2024-12-22T12:00:00Z;11947,045
2024-12-22T13:00:00Z;11829,765
2024-12-22T14:00:00Z;11751,464
2024-12-22T15:00:00Z;11844,062
2024-12-22T16:00:00Z;12184,9975
2024-12-22T17:00:00Z;12621,6515
2024-12-22T18:00:00Z;13112,4025
2024-12-22T19:00:00Z;14357,035
2024-12-22T20:00:00Z;14545,7955
2024-12-22T21:00:00Z;14549,5245
2024-12-22T22:00:00Z;14836,6085
2024-12-22T23:00:00Z;14960,7895
2024-12-23T00:00:00Z;14715,7185
2024-12-23T01:00:00Z;14281,2985
2024-12-23T02:00:00Z;13944,339
2024-12-23T03:00:00Z;13635,2125
2024-12-23T04:00:00Z;13359,7515
2024-12-23T05:00:00Z;13139,07
2024-12-23T06:00:00Z;12325,724
2024-12-23T07:00:00Z;11977,2615
2024-12-23T08:00:00Z;12550,516
2024-12-23T09:00:00Z;13071,3555
2024-12-23T10:00:00Z;13254,717
2024-12-23T11:00:00Z;13446,8115
2024-12-23T12:00:00Z;13553,8665
2024-12-23T13:00:00Z;13438,51325
2024-12-23T14:00:00Z;13695,735
2024-12-23T15:00:00Z;14194,043
2024-12-23T16:00:00Z;14454,267
2024-12-23T17:00:00Z;14777,426
2024-12-23T18:00:00Z;14518,088
2024-12-23T19:00:00Z;14999,771
2024-12-23T20:00:00Z;14887,102
2024-12-23T21:00:00Z;14806,939
2024-12-23T22:00:00Z;15330,0135
2024-12-23T23:00:00Z;15468,698
2024-12-24T00:00:00Z;15166,379
2024-12-24T01:00:00Z;14677,6875
2024-12-24T02:00:00Z;14222,7265
2024-12-24T03:00:00Z;13871,057
2024-12-24T04:00:00Z;13568,087
2024-12-24T05:00:00Z;13337,0565
2024-12-24T06:00:00Z;12522,6305
2024-12-24T07:00:00Z;11872,2655
2024-12-24T08:00:00Z;12038,757
2024-12-24T09:00:00Z;12711,181
2024-12-24T10:00:00Z;12858,824
2024-12-24T11:00:00Z;13008,1095
2024-12-24T12:00:00Z;13012,3445
2024-12-24T13:00:00Z;12750,1715
2024-12-24T14:00:00Z;12856,1065
2024-12-24T15:00:00Z;13155,459
2024-12-24T16:00:00Z;13292,1555
2024-12-24T17:00:00Z;13603,952
2024-12-24T18:00:00Z;13684,8835
2024-12-24T19:00:00Z;14480,7275
2024-12-24T20:00:00Z;14338,6025
2024-12-24T21:00:00Z;13601,3015
2024-12-24T22:00:00Z;13105,6135
2024-12-24T23:00:00Z;12782,947
2024-12-25T00:00:00Z;12651,0095
2024-12-25T01:00:00Z;12814,505
2024-12-25T02:00:00Z;13008,264
2024-12-25T03:00:00Z;13045,045
2024-12-25T04:00:00Z;12979,1315
2024-12-25T05:00:00Z;12779,895
2024-12-25T06:00:00Z;11886,878
2024-12-25T07:00:00Z;11218,256
2024-12-25T08:00:00Z;11084,345
2024-12-25T09:00:00Z;10870,984
2024-12-25T10:00:00Z;10755,6425
2024-12-25T11:00:00Z;10648,6875
2024-12-25T12:00:00Z;10732,492
2024-12-25T13:00:00Z;10510,9385
2024-12-25T14:00:00Z;10340,287
2024-12-25T15:00:00Z;10357,6685
2024-12-25T16:00:00Z;10555,1595
2024-12-25T17:00:00Z;11106,99
2024-12-25T18:00:00Z;11816,6895
2024-12-25T19:00:00Z;13183,8985
2024-12-25T20:00:00Z;13544,3135
2024-12-25T21:00:00Z;13669,433
2024-12-25T22:00:00Z;13974,7875
2024-12-25T23:00:00Z;14098,9025
2024-12-26T00:00:00Z;13870,547
2024-12-26T01:00:00Z;13563,691
2024-12-26T02:00:00Z;13245,139
2024-12-26T03:00:00Z;12899,5905
2024-12-26T04:00:00Z;12705,4005
2024-12-26T05:00:00Z;12613,0245
2024-12-26T06:00:00Z;11976,055
2024-12-26T07:00:00Z;11743,634
2024-12-26T08:00:00Z;12320,91125
2024-12-26T09:00:00Z;13088,612
2024-12-26T10:00:00Z;13322,6835
2024-12-26T11:00:00Z;13564,7525
2024-12-26T12:00:00Z;13624,721
2024-12-26T13:00:00Z;13406,638
2024-12-26T14:00:00Z;13692,687
2024-12-26T15:00:00Z;14055,0615
2024-12-26T16:00:00Z;14289,019
2024-12-26T17:00:00Z;14091,8625
2024-12-26T18:00:00Z;13641,6095
2024-12-26T19:00:00Z;14160,924
2024-12-26T20:00:00Z;14483,6825
2024-12-26T21:00:00Z;14754,728
2024-12-26T22:00:00Z;15204,2265
2024-12-26T23:00:00Z;15341,8185
2024-12-27T00:00:00Z;15090,3725
2024-12-27T01:00:00Z;14705,449
2024-12-27T02:00:00Z;14300,7825
2024-12-27T03:00:00Z;13887,154
2024-12-27T04:00:00Z;13548,657
2024-12-27T05:00:00Z;13370,0505
2024-12-27T06:00:00Z;12621,7755
2024-12-27T07:00:00Z;12195,192
2024-12-27T08:00:00Z;12709,9525
2024-12-27T09:00:00Z;13115,5565
2024-12-27T10:00:00Z;13156,201
2024-12-27T11:00:00Z;13462,318
2024-12-27T12:00:00Z;13518,89
2024-12-27T13:00:00Z;13358,6225
2024-12-27T14:00:00Z;13629,2175
2024-12-27T15:00:00Z;14040,569
2024-12-27T16:00:00Z;14396,6995
2024-12-27T17:00:00Z;14451,7505
2024-12-27T18:00:00Z;14340,4915
2024-12-27T19:00:00Z;14847,062
2024-12-27T20:00:00Z;15009,802
2024-12-27T21:00:00Z;14836,6485
2024-12-27T22:00:00Z;15189,8825
2024-12-27T23:00:00Z;15299,0295
2024-12-28T00:00:00Z;15152,9
2024-12-28T01:00:00Z;14800,226
2024-12-28T02:00:00Z;14498,319
2024-12-28T03:00:00Z;14131,5435
2024-12-28T04:00:00Z;13855,1975
2024-12-28T05:00:00Z;13582,087
2024-12-28T06:00:00Z;12811,662
2024-12-28T07:00:00Z;12417,3545
2024-12-28T08:00:00Z;12527,6325
2024-12-28T09:00:00Z;12560,51375
2024-12-28T10:00:00Z;12454,4345
2024-12-28T11:00:00Z;12520,097
2024-12-28T12:00:00Z;12721,2545
2024-12-28T13:00:00Z;12553,9255
2024-12-28T14:00:00Z;12524,256
2024-12-28T15:00:00Z;12770,7985
2024-12-28T16:00:00Z;13062,8155
2024-12-28T17:00:00Z;13304,994
2024-12-28T18:00:00Z;13668,7605
2024-12-28T19:00:00Z;14889,4755
2024-12-28T20:00:00Z;15097,26075
2024-12-28T21:00:00Z;14943,1685
2024-12-28T22:00:00Z;15025,3075
2024-12-28T23:00:00Z;14984,9915
2024-12-29T00:00:00Z;14922,9615
2024-12-29T01:00:00Z;14641,8095
2024-12-29T02:00:00Z;14277,571
2024-12-29T03:00:00Z;14009,9305
2024-12-29T04:00:00Z;13707,19
2024-12-29T05:00:00Z;13427,324
2024-12-29T06:00:00Z;12543,625
2024-12-29T07:00:00Z;12101,1265
2024-12-29T08:00:00Z;11961,5305
2024-12-29T09:00:00Z;11585,465
2024-12-29T10:00:00Z;11371,553
2024-12-29T11:00:00Z;11430,531
2024-12-29T12:00:00Z;11533,593
2024-12-29T13:00:00Z;11569,5075
2024-12-29T14:00:00Z;11475,563
2024-12-29T15:00:00Z;11598,988
2024-12-29T16:00:00Z;11887,328
2024-12-29T17:00:00Z;12392,24
2024-12-29T18:00:00Z;12993,939
2024-12-29T19:00:00Z;14233,9125
2024-12-29T20:00:00Z;14502,7465
2024-12-29T21:00:00Z;14486,261
2024-12-29T22:00:00Z;14665,8475
2024-12-29T23:00:00Z;14740,3745
2024-12-30T00:00:00Z;14509,257
2024-12-30T01:00:00Z;14147,319
2024-12-30T02:00:00Z;13759,4875
2024-12-30T03:00:00Z;13463,9275
2024-12-30T04:00:00Z;13256,397
2024-12-30T05:00:00Z;13056,15
2024-12-30T06:00:00Z;12393,2425
2024-12-30T07:00:00Z;12002,4235
2024-12-30T08:00:00Z;12499,425
2024-12-30T09:00:00Z;12983,414
2024-12-30T10:00:00Z;12985,95075
2024-12-30T11:00:00Z;13186,202
2024-12-30T12:00:00Z;13233,4065
2024-12-30T13:00:00Z;13134,6035
2024-12-30T14:00:00Z;13558,4555
2024-12-30T15:00:00Z;14003,4325
2024-12-30T16:00:00Z;14218,388
2024-12-30T17:00:00Z;14242,031
2024-12-30T18:00:00Z;13825,732
2024-12-30T19:00:00Z;14570,2585
2024-12-30T20:00:00Z;14739,4645
2024-12-30T21:00:00Z;14717,505
2024-12-30T22:00:00Z;15170,7445
2024-12-30T23:00:00Z;15240,8985
2024-12-31T00:00:00Z;14991,1315
2024-12-31T01:00:00Z;14605,5795
2024-12-31T02:00:00Z;14159,023
2024-12-31T03:00:00Z;13820,5955
2024-12-31T04:00:00Z;13522,537
2024-12-31T05:00:00Z;13319,7815
2024-12-31T06:00:00Z;12527,9225
2024-12-31T07:00:00Z;12010,778
2024-12-31T08:00:00Z;12522,7395
2024-12-31T09:00:00Z;12617,808
2024-12-31T10:00:00Z;12483,671
2024-12-31T11:00:00Z;12490,872
2024-12-31T12:00:00Z;12571,4595
2024-12-31T13:00:00Z;12336,472
2024-12-31T14:00:00Z;12401,4395
2024-12-31T15:00:00Z;12704,7185
2024-12-31T16:00:00Z;13055,4745
2024-12-31T17:00:00Z;13188,074
2024-12-31T18:00:00Z;13182,5735
2024-12-31T19:00:00Z;14220,5805
2024-12-31T20:00:00Z;14496,18
2024-12-31T21:00:00Z;14186,22
2024-12-31T22:00:00Z;13786,617
2024-12-31T23:00:00Z;13111,43
2025-01-01T00:00:00Z;12583,755
2025-01-01T01:00:00Z;12171,7785
2025-01-01T02:00:00Z;12374,657
2025-01-01T03:00:00Z;12510,8755
2025-01-01T04:00:00Z;12547,814
2025-01-01T05:00:00Z;12521,2035
2025-01-01T06:00:00Z;11817,9655
2025-01-01T07:00:00Z;11348,8825
2025-01-01T08:00:00Z;11041,7375
2025-01-01T09:00:00Z;10794,6155
2025-01-01T10:00:00Z;10665,395
2025-01-01T11:00:00Z;10602,78
2025-01-01T12:00:00Z;10584,864
2025-01-01T13:00:00Z;10296,254
2025-01-01T14:00:00Z;10251,197
2025-01-01T15:00:00Z;10383,556
2025-01-01T16:00:00Z;10857,8945
2025-01-01T17:00:00Z;11447,597
2025-01-01T18:00:00Z;11897,754
2025-01-01T19:00:00Z;13243,8105
2025-01-01T20:00:00Z;13706,782
2025-01-01T21:00:00Z;13757,582
2025-01-01T22:00:00Z;14091,4125
2025-01-01T23:00:00Z;14242,7795
2025-01-02T00:00:00Z;14073,5565
2025-01-02T01:00:00Z;13712,0155
2025-01-02T02:00:00Z;13428,439
2025-01-02T03:00:00Z;13164,7315
2025-01-02T04:00:00Z;12959,2245
2025-01-02T05:00:00Z;12793,1845
2025-01-02T06:00:00Z;12138,3845
2025-01-02T07:00:00Z;11918,3625
2025-01-02T08:00:00Z;12648,7595
2025-01-02T09:00:00Z;13243,55575
2025-01-02T10:00:00Z;13381,84
2025-01-02T11:00:00Z;13673,174
2025-01-02T12:00:00Z;13716,7375
2025-01-02T13:00:00Z;13589,59
2025-01-02T14:00:00Z;13970,98
2025-01-02T15:00:00Z;14374,351
2025-01-02T16:00:00Z;14594,774
2025-01-02T17:00:00Z;14840,374
2025-01-02T18:00:00Z;14502,271
2025-01-02T19:00:00Z;14899,143
2025-01-02T20:00:00Z;15066,5395
2025-01-02T21:00:00Z;15104,8855
2025-01-02T22:00:00Z;15585,388
2025-01-02T23:00:00Z;15720
2025-01-03T00:00:00Z;15442,9235
2025-01-03T01:00:00Z;15061,3475
2025-01-03T02:00:00Z;14642,348
2025-01-03T03:00:00Z;14340,6725
2025-01-03T04:00:00Z;14130,9375
2025-01-03T05:00:00Z;13939,055
2025-01-03T06:00:00Z;13227,153
2025-01-03T07:00:00Z;12761,232
2025-01-03T08:00:00Z;13178,2045
2025-01-03T09:00:00Z;13672,914
2025-01-03T10:00:00Z;13778,263
2025-01-03T11:00:00Z;13921,346
2025-01-03T12:00:00Z;14060,5785
2025-01-03T13:00:00Z;13973,1335
2025-01-03T14:00:00Z;14230,189
2025-01-03T15:00:00Z;14680,441
2025-01-03T16:00:00Z;14880,6805
2025-01-03T17:00:00Z;14820,062
2025-01-03T18:00:00Z;14408,764
2025-01-03T19:00:00Z;14799,239
2025-01-03T20:00:00Z;14935,3565
2025-01-03T21:00:00Z;14975,5715
2025-01-03T22:00:00Z;15410,602
2025-01-03T23:00:00Z;15628,939
2025-01-04T00:00:00Z;15390,8385
2025-01-04T01:00:00Z;14857,8495
2025-01-04T02:00:00Z;14427,186
2025-01-04T03:00:00Z;14059,422
2025-01-04T04:00:00Z;13843,707
2025-01-04T05:00:00Z;13586,774
2025-01-04T06:00:00Z;12815,7645
2025-01-04T07:00:00Z;12208,5975
2025-01-04T08:00:00Z;12136,1505
2025-01-04T09:00:00Z;12262,3825
2025-01-04T10:00:00Z;12556,9075
2025-01-04T11:00:00Z;12701,32475
2025-01-04T12:00:00Z;12746,997
2025-01-04T13:00:00Z;12851,43075
2025-01-04T14:00:00Z;13038,4605
2025-01-04T15:00:00Z;13177,068
2025-01-04T16:00:00Z;13322,794
2025-01-04T17:00:00Z;13679,8325
2025-01-04T18:00:00Z;13961,998
2025-01-04T19:00:00Z;15078,604
2025-01-04T20:00:00Z;15192,9245
2025-01-04T21:00:00Z;14967,9685
2025-01-04T22:00:00Z;14979,911
2025-01-04T23:00:00Z;14850,88775
2025-01-05T00:00:00Z;14751,9225
2025-01-05T01:00:00Z;14474,44975
2025-01-05T02:00:00Z;14105,6935
2025-01-05T03:00:00Z;13856,682
2025-01-05T04:00:00Z;13573,3395
2025-01-05T05:00:00Z;13343,41
2025-01-05T06:00:00Z;12500,918
2025-01-05T07:00:00Z;11836,0835
2025-01-05T08:00:00Z;11626,93375
2025-01-05T09:00:00Z;11730,6
2025-01-05T10:00:00Z;11546,994
2025-01-05T11:00:00Z;11475,6125
2025-01-05T12:00:00Z;11602,488
2025-01-05T13:00:00Z;11673,1405
2025-01-05T14:00:00Z;11696,622
2025-01-05T15:00:00Z;11955,984
2025-01-05T16:00:00Z;12431,65225
2025-01-05T17:00:00Z;12901,2615
2025-01-05T18:00:00Z;13314,6175
2025-01-05T19:00:00Z;14501,5305
2025-01-05T20:00:00Z;14865,717
2025-01-05T21:00:00Z;14631,531
2025-01-05T22:00:00Z;14847,7955
2025-01-05T23:00:00Z;14997,1145
2025-01-06T00:00:00Z;14810,9115
2025-01-06T01:00:00Z;14424,3355
2025-01-06T02:00:00Z;14135,324
2025-01-06T03:00:00Z;13828,0595
2025-01-06T04:00:00Z;13528,947
2025-01-06T05:00:00Z;13316,5975
2025-01-06T06:00:00Z;12651,0775
2025-01-06T07:00:00Z;12289,408
2025-01-06T08:00:00Z;13146,129
2025-01-06T09:00:00Z;14087,4025
2025-01-06T10:00:00Z;14496,5385
2025-01-06T11:00:00Z;14641,0335
2025-01-06T12:00:00Z;14478,8285
2025-01-06T13:00:00Z;14469,9525
2025-01-06T14:00:00Z;14914,3595
2025-01-06T15:00:00Z;15393,6885
2025-01-06T16:00:00Z;15555,1255
2025-01-06T17:00:00Z;15323,759
2025-01-06T18:00:00Z;14465,9735
2025-01-06T19:00:00Z;14914,12575
2025-01-06T20:00:00Z;15116,088
2025-01-06T21:00:00Z;15129,3945
2025-01-06T22:00:00Z;15615,6355
2025-01-06T23:00:00Z;15698,1885
2025-01-07T00:00:00Z;15321,4485
2025-01-07T01:00:00Z;14882,202
2025-01-07T02:00:00Z;14425,9045
2025-01-07T03:00:00Z;14075,003
2025-01-07T04:00:00Z;13875,6675
2025-01-07T05:00:00Z;13658,212
2025-01-07T06:00:00Z;12989,2445
2025-01-07T07:00:00Z;12654,6085
2025-01-07T08:00:00Z;13279,571
2025-01-07T09:00:00Z;13936,228
2025-01-07T10:00:00Z;14225,234
2025-01-07T11:00:00Z;14526,4405
2025-01-07T12:00:00Z;14550,3975
2025-01-07T13:00:00Z;14370,69
2025-01-07T14:00:00Z;14765,1995
2025-01-07T15:00:00Z;15121,4575
2025-01-07T16:00:00Z;15167,4855
2025-01-07T17:00:00Z;15480,9465
2025-01-07T18:00:00Z;14738,235
2025-01-07T19:00:00Z;14764,3555
2025-01-07T20:00:00Z;14516,121
2025-01-07T21:00:00Z;14539,599
2025-01-07T22:00:00Z;15128,057
2025-01-07T23:00:00Z;15345,739
2025-01-08T00:00:00Z;15092,195
2025-01-08T01:00:00Z;14708,242
2025-01-08T02:00:00Z;14435,873
2025-01-08T03:00:00Z;14031,867
2025-01-08T04:00:00Z;13818,847
2025-01-08T05:00:00Z;13548,383
2025-01-08T06:00:00Z;12971,608
2025-01-08T07:00:00Z;12670,595
2025-01-08T08:00:00Z;13252,8605
2025-01-08T09:00:00Z;13970,8175
2025-01-08T10:00:00Z;14025,129
2025-01-08T11:00:00Z;14285,637
2025-01-08T12:00:00Z;14285,073
2025-01-08T13:00:00Z;14191,6745
2025-01-08T14:00:00Z;14750,6675
2025-01-08T15:00:00Z;15254,3895
2025-01-08T16:00:00Z;15516,097
2025-01-08T17:00:00Z;15147,219
2025-01-08T18:00:00Z;14407,287
2025-01-08T19:00:00Z;15040,9795
2025-01-08T20:00:00Z;15137,67375
2025-01-08T21:00:00Z;14909,522
2025-01-08T22:00:00Z;15434,966
2025-01-08T23:00:00Z;15583,07225
2025-01-09T00:00:00Z;15399,418
2025-01-09T01:00:00Z;15046,894
2025-01-09T02:00:00Z;14702,229
2025-01-09T03:00:00Z;14336,2115
2025-01-09T04:00:00Z;13995,9965
2025-01-09T05:00:00Z;13845,831
2025-01-09T06:00:00Z;13199,0165
2025-01-09T07:00:00Z;12845,652
2025-01-09T08:00:00Z;13289,8645
2025-01-09T09:00:00Z;13855,6525
2025-01-09T10:00:00Z;14425,46775
2025-01-09T11:00:00Z;14577,0985
2025-01-09T12:00:00Z;14743,9755
2025-01-09T13:00:00Z;14489,299
2025-01-09T14:00:00Z;14739,0725
2025-01-09T15:00:00Z;15246,664
2025-01-09T16:00:00Z;15521,8685
2025-01-09T17:00:00Z;15483,644
2025-01-09T18:00:00Z;14478,354
2025-01-09T19:00:00Z;14915,4605
2025-01-09T20:00:00Z;15042,723
2025-01-09T21:00:00Z;15118,067
2025-01-09T22:00:00Z;15610,3255
2025-01-09T23:00:00Z;15695,626
2025-01-10T00:00:00Z;15430,424
2025-01-10T01:00:00Z;14909,0355
2025-01-10T02:00:00Z;14550,826
2025-01-10T03:00:00Z;14274,1705
2025-01-10T04:00:00Z;14077,109
2025-01-10T05:00:00Z;13931,279
2025-01-10T06:00:00Z;13331,985
2025-01-10T07:00:00Z;12773,021
2025-01-10T08:00:00Z;13172,471
2025-01-10T09:00:00Z;13751,277
2025-01-10T10:00:00Z;13983,436
