DataHora;Carga
2025-04-05T05:00:00Z;39927,756
2025-04-05T06:00:00Z;40145,0935
2025-04-05T07:00:00Z;40244,8825
2025-04-05T08:00:00Z;41281,347
2025-04-05T09:00:00Z;42396,18
2025-04-05T10:00:00Z;42990,6795
2025-04-05T11:00:00Z;43378,154
2025-04-05T12:00:00Z;43212,496
2025-04-05T13:00:00Z;43103,9725
2025-04-05T14:00:00Z;42975,5965
2025-04-05T15:00:00Z;42585,1155
2025-04-05T16:00:00Z;42798,875
2025-04-05T17:00:00Z;43829,1115
2025-04-05T18:00:00Z;45425,5715
2025-04-05T19:00:00Z;48400,74
2025-04-05T20:00:00Z;48111,371
2025-04-05T21:00:00Z;46633,149
2025-04-05T22:00:00Z;44977,6
2025-04-05T23:00:00Z;42931,59
2025-04-06T00:00:00Z;40818
2025-04-06T01:00:00Z;38744,166
2025-04-06T02:00:00Z;36862,203
2025-04-06T03:00:00Z;35503,0625
2025-04-06T04:00:00Z;34778,1055
2025-04-06T05:00:00Z;34377,3225
2025-04-06T06:00:00Z;34504,2
2025-04-06T07:00:00Z;33911,738
2025-04-06T08:00:00Z;34265,993
2025-04-06T09:00:00Z;34939,2685
2025-04-06T10:00:00Z;35795,611
2025-04-06T11:00:00Z;36521,278
2025-04-06T12:00:00Z;37830,7225
2025-04-06T13:00:00Z;38020,125
2025-04-06T14:00:00Z;37716,6935
2025-04-06T15:00:00Z;37514,73
2025-04-06T16:00:00Z;38271,23
2025-04-06T17:00:00Z;39678,1465
2025-04-06T18:00:00Z;42264,9
2025-04-06T19:00:00Z;45817,201
2025-04-06T20:00:00Z;45890,207
2025-04-06T21:00:00Z;45054,2345
2025-04-06T22:00:00Z;44166,8025
2025-04-06T23:00:00Z;42206,225
2025-04-07T00:00:00Z;39768,57
2025-04-07T01:00:00Z;37582,4565
2025-04-07T02:00:00Z;36035,6625
2025-04-07T03:00:00Z;35146,1565
2025-04-07T04:00:00Z;34699,268
2025-04-07T05:00:00Z;35233,633
2025-04-07T06:00:00Z;37511,7775
2025-04-07T07:00:00Z;40282,2075
2025-04-07T08:00:00Z;42516,75
2025-04-07T09:00:00Z;44247,43
2025-04-07T10:00:00Z;45334,0325
2025-04-07T11:00:00Z;46723,0565
2025-04-07T12:00:00Z;47547,084
2025-04-07T13:00:00Z;46749,3165
2025-04-07T14:00:00Z;47519,705
2025-04-07T15:00:00Z;48730,1735
2025-04-07T16:00:00Z;49497,94
2025-04-07T17:00:00Z;49699,744
2025-04-07T18:00:00Z;48636,9375
2025-04-07T19:00:00Z;50847,703
2025-04-07T20:00:00Z;51686,21
2025-04-07T21:00:00Z;51033,3635
2025-04-07T22:00:00Z;49901,918
2025-04-07T23:00:00Z;47105,012
2025-04-08T00:00:00Z;43839,8385
2025-04-08T01:00:00Z;40936,6835
2025-04-08T02:00:00Z;38882,906
2025-04-08T03:00:00Z;37695,32
2025-04-08T04:00:00Z;37045,32
2025-04-08T05:00:00Z;37403,9285
2025-04-08T06:00:00Z;39488,877
2025-04-08T07:00:00Z;41684,748
2025-04-08T08:00:00Z;43357,125
2025-04-08T09:00:00Z;44743,6235
2025-04-08T10:00:00Z;45246,3275
2025-04-08T11:00:00Z;46667,5965
2025-04-08T12:00:00Z;48032,22
2025-04-08T13:00:00Z;48480,9675
2025-04-08T14:00:00Z;50009,5155
2025-04-08T15:00:00Z;50780,4165
2025-04-08T16:00:00Z;51414,084
2025-04-08T17:00:00Z;51632,3495
2025-04-08T18:00:00Z;50261,5995
2025-04-08T19:00:00Z;52531,455
2025-04-08T20:00:00Z;52832,8945
2025-04-08T21:00:00Z;52132,9875
2025-04-08T22:00:00Z;51379,385
2025-04-08T23:00:00Z;48838,6465
2025-04-09T00:00:00Z;45643,6485
2025-04-09T01:00:00Z;42644,953
2025-04-09T02:00:00Z;40564,8635
2025-04-09T03:00:00Z;39081,9275
2025-04-09T04:00:00Z;38390,72
2025-04-09T05:00:00Z;38735,736
2025-04-09T06:00:00Z;40601,8555
2025-04-09T07:00:00Z;42965,8205
2025-04-09T08:00:00Z;44767,24
2025-04-09T09:00:00Z;46687,7345
2025-04-09T10:00:00Z;47715,3785
2025-04-09T11:00:00Z;49536,92
2025-04-09T12:00:00Z;51334,3135
2025-04-09T13:00:00Z;51648,93
2025-04-09T14:00:00Z;52213,688
2025-04-09T15:00:00Z;53272,6265
2025-04-09T16:00:00Z;53690,165
2025-04-09T17:00:00Z;53830,683
2025-04-09T18:00:00Z;52460,9105
2025-04-09T19:00:00Z;54202,611
2025-04-09T20:00:00Z;53993,2835
2025-04-09T21:00:00Z;53296,094
2025-04-09T22:00:00Z;52496,9575
2025-04-09T23:00:00Z;49912,608
2025-04-10T00:00:00Z;46570,171
2025-04-10T01:00:00Z;43419,61
2025-04-10T02:00:00Z;41220,489
2025-04-10T03:00:00Z;39903,215
2025-04-10T04:00:00Z;39329,1875
2025-04-10T05:00:00Z;39657,516
2025-04-10T06:00:00Z;41647,5215
2025-04-10T07:00:00Z;43957,994
2025-04-10T08:00:00Z;45926,7235
2025-04-10T09:00:00Z;47544,114
2025-04-10T10:00:00Z;48601,9875
2025-04-10T11:00:00Z;50409,717
2025-04-10T12:00:00Z;51229,8725
2025-04-10T13:00:00Z;50836,454
2025-04-10T14:00:00Z;51813,7335
2025-04-10T15:00:00Z;52350,613
2025-04-10T16:00:00Z;52256,5035
2025-04-10T17:00:00Z;51949,014
2025-04-10T18:00:00Z;50859,29
2025-04-10T19:00:00Z;52527,065
2025-04-10T20:00:00Z;52230,044
2025-04-10T21:00:00Z;51704,62
2025-04-10T22:00:00Z;50720,5
2025-04-10T23:00:00Z;48299,5195
2025-04-11T00:00:00Z;45325,2915
2025-04-11T01:00:00Z;42466,365
2025-04-11T02:00:00Z;40299,7875
2025-04-11T03:00:00Z;39111,365
2025-04-11T04:00:00Z;38570,517
2025-04-11T05:00:00Z;38748,6375
2025-04-11T06:00:00Z;40609,7825
2025-04-11T07:00:00Z;42742,9355
2025-04-11T08:00:00Z;44292,5995
2025-04-11T09:00:00Z;46028,3575
2025-04-11T10:00:00Z;46910,225
2025-04-11T11:00:00Z;48451,787
2025-04-11T12:00:00Z;49727,293
2025-04-11T13:00:00Z;49560,445
2025-04-11T14:00:00Z;50824,9495
2025-04-11T15:00:00Z;52085,209
2025-04-11T16:00:00Z;51267,162
2025-04-11T17:00:00Z;50673,9825
2025-04-11T18:00:00Z;50204,8715
2025-04-11T19:00:00Z;52263,023
2025-04-11T20:00:00Z;52028,49
2025-04-11T21:00:00Z;51193
2025-04-11T22:00:00Z;50432,3695
2025-04-11T23:00:00Z;48422,6095
2025-04-12T00:00:00Z;46120,815
2025-04-12T01:00:00Z;43423,174
2025-04-12T02:00:00Z;41169,392
2025-04-12T03:00:00Z;39689,8565
2025-04-12T04:00:00Z;38810,035
2025-04-12T05:00:00Z;38601,381
2025-04-12T06:00:00Z;38902,18
2025-04-12T07:00:00Z;39182,88
2025-04-12T08:00:00Z;40176,073
2025-04-12T09:00:00Z;41178,312
2025-04-12T10:00:00Z;42005,675
2025-04-12T11:00:00Z;43148,5285
2025-04-12T12:00:00Z;44207,5475
2025-04-12T13:00:00Z;44737,6605
2025-04-12T14:00:00Z;45120,875
2025-04-12T15:00:00Z;45165,0505
2025-04-12T16:00:00Z;45659,271
2025-04-12T17:00:00Z;46273,34
2025-04-12T18:00:00Z;47587,0525
2025-04-12T19:00:00Z;50679,362
2025-04-12T20:00:00Z;50151,0925
2025-04-12T21:00:00Z;49256,0235
2025-04-12T22:00:00Z;47214,115
2025-04-12T23:00:00Z;45295,6025
2025-04-13T00:00:00Z;43341,9785
2025-04-13T01:00:00Z;41202,0475
2025-04-13T02:00:00Z;39171,8825
2025-04-13T03:00:00Z;37815,964
2025-04-13T04:00:00Z;36920,605
2025-04-13T05:00:00Z;36456,0215
2025-04-13T06:00:00Z;36320,45
2025-04-13T07:00:00Z;35744,767
2025-04-13T08:00:00Z;35780,795
2025-04-13T09:00:00Z;36605,073
2025-04-13T10:00:00Z;37212,56
2025-04-13T11:00:00Z;37972,33
2025-04-13T12:00:00Z;39544,3435
2025-04-13T13:00:00Z;40167,9065
2025-04-13T14:00:00Z;40112,291
2025-04-13T15:00:00Z;39828,6465
2025-04-13T16:00:00Z;40796,3375
2025-04-13T17:00:00Z;42444,975
2025-04-13T18:00:00Z;44724,91
2025-04-13T19:00:00Z;48056,497
2025-04-13T20:00:00Z;47859,654
2025-04-13T21:00:00Z;47326,63
2025-04-13T22:00:00Z;46616,034
2025-04-13T23:00:00Z;45231,29
2025-04-14T00:00:00Z;42799,3555
2025-04-14T01:00:00Z;40739,577
2025-04-14T02:00:00Z;39150,8535
2025-04-14T03:00:00Z;37937,573
2025-04-14T04:00:00Z;37392,898
2025-04-14T05:00:00Z;37908,5885
2025-04-14T06:00:00Z;40045,2945
2025-04-14T07:00:00Z;42730,465
2025-04-14T08:00:00Z;45217,5445
2025-04-14T09:00:00Z;47807,52
2025-04-14T10:00:00Z;49011,3075
2025-04-14T11:00:00Z;50127,9725
2025-04-14T12:00:00Z;51276,568
2025-04-14T13:00:00Z;50420,349
2025-04-14T14:00:00Z;50601,095
2025-04-14T15:00:00Z;51319,996
2025-04-14T16:00:00Z;51641,8635
2025-04-14T17:00:00Z;51641,7205
2025-04-14T18:00:00Z;50409,287
2025-04-14T19:00:00Z;52127,9865
2025-04-14T20:00:00Z;52206,33
2025-04-14T21:00:00Z;51646,545
2025-04-14T22:00:00Z;50621,8535
2025-04-14T23:00:00Z;48137,725
2025-04-15T00:00:00Z;45093,4745
2025-04-15T01:00:00Z;42304,3435
2025-04-15T02:00:00Z;40298,457
2025-04-15T03:00:00Z;39106,195
2025-04-15T04:00:00Z;38518,067
2025-04-15T05:00:00Z;38837,19
2025-04-15T06:00:00Z;40632,3145
2025-04-15T07:00:00Z;42858,5685
2025-04-15T08:00:00Z;45041,193
2025-04-15T09:00:00Z;46892,7055
2025-04-15T10:00:00Z;48016,375
2025-04-15T11:00:00Z;49723,59
2025-04-15T12:00:00Z;50382,576
2025-04-15T13:00:00Z;49640,676
2025-04-15T14:00:00Z;51027,1665
2025-04-15T15:00:00Z;52221,1575
2025-04-15T16:00:00Z;53099,695
2025-04-15T17:00:00Z;53003,982
2025-04-15T18:00:00Z;51531,9525
2025-04-15T19:00:00Z;53147,92
2025-04-15T20:00:00Z;52726,355
2025-04-15T21:00:00Z;51972,308
2025-04-15T22:00:00Z;51111,356
2025-04-15T23:00:00Z;48541,963
2025-04-16T00:00:00Z;45349,5155
2025-04-16T01:00:00Z;42309,162
2025-04-16T02:00:00Z;40149,997
2025-04-16T03:00:00Z;39005,842
2025-04-16T04:00:00Z;38493,0975
2025-04-16T05:00:00Z;38740,7815
2025-04-16T06:00:00Z;40725,317
2025-04-16T07:00:00Z;43247,3185
2025-04-16T08:00:00Z;45450,233
2025-04-16T09:00:00Z;47584,781
2025-04-16T10:00:00Z;48934,8945
2025-04-16T11:00:00Z;50165,464
2025-04-16T12:00:00Z;50731,685
2025-04-16T13:00:00Z;49898,525
2025-04-16T14:00:00Z;50328,5565
2025-04-16T15:00:00Z;50275,17
2025-04-16T16:00:00Z;50965,762
2025-04-16T17:00:00Z;51068,1175
2025-04-16T18:00:00Z;50261,051
2025-04-16T19:00:00Z;52587,5325
2025-04-16T20:00:00Z;52076,7865
2025-04-16T21:00:00Z;51212,353
2025-04-16T22:00:00Z;50211,361
2025-04-16T23:00:00Z;47819,955
2025-04-17T00:00:00Z;44747,7695
2025-04-17T01:00:00Z;41955,903
2025-04-17T02:00:00Z;39763,3905
2025-04-17T03:00:00Z;38502,527
2025-04-17T04:00:00Z;37984,953
2025-04-17T05:00:00Z;38179,632
2025-04-17T06:00:00Z;39815,736
2025-04-17T07:00:00Z;42086,752
2025-04-17T08:00:00Z;44632,9085
2025-04-17T09:00:00Z;46625,67
2025-04-17T10:00:00Z;47611,641
2025-04-17T11:00:00Z;48482,8115
2025-04-17T12:00:00Z;49701,795
2025-04-17T13:00:00Z;50162,9395
2025-04-17T14:00:00Z;51291,487
2025-04-17T15:00:00Z;51616,305
2025-04-17T16:00:00Z;52065,2475
2025-04-17T17:00:00Z;51894,6735
2025-04-17T18:00:00Z;50924,248
2025-04-17T19:00:00Z;52858,905
2025-04-17T20:00:00Z;51931,1825
2025-04-17T21:00:00Z;50674,6575
2025-04-17T22:00:00Z;49699,1625
2025-04-17T23:00:00Z;47894,5
2025-04-18T00:00:00Z;45497,625
2025-04-18T01:00:00Z;42747,13
2025-04-18T02:00:00Z;40316,5255
2025-04-18T03:00:00Z;38735,006
2025-04-18T04:00:00Z;37623,2865
2025-04-18T05:00:00Z;37126,23
2025-04-18T06:00:00Z;36882,8375
2025-04-18T07:00:00Z;35999,7265
2025-04-18T08:00:00Z;36266,5085
2025-04-18T09:00:00Z;37491,098
2025-04-18T10:00:00Z;38724,0225
2025-04-18T11:00:00Z;39938,9685
2025-04-18T12:00:00Z;41662,596
2025-04-18T13:00:00Z;42928,27
2025-04-18T14:00:00Z;42326,193
2025-04-18T15:00:00Z;41903,322
2025-04-18T16:00:00Z;41876,9885
2025-04-18T17:00:00Z;42453,461
2025-04-18T18:00:00Z;44208,63
2025-04-18T19:00:00Z;47468,942
2025-04-18T20:00:00Z;47249,0675
2025-04-18T21:00:00Z;46418,7615
2025-04-18T22:00:00Z;45397,31
2025-04-18T23:00:00Z;43867,7175
2025-04-19T00:00:00Z;41883,3265
2025-04-19T01:00:00Z;39539,1915
2025-04-19T02:00:00Z;37611,2575
2025-04-19T03:00:00Z;36461,698
2025-04-19T04:00:00Z;35692,391
2025-04-19T05:00:00Z;35561,285
2025-04-19T06:00:00Z;36046,597
2025-04-19T07:00:00Z;36295,416
2025-04-19T08:00:00Z;37459,9525
2025-04-19T09:00:00Z;39150,2205
2025-04-19T10:00:00Z;40230,2365
2025-04-19T11:00:00Z;41541,551
2025-04-19T12:00:00Z;42376,249
2025-04-19T13:00:00Z;42825,4515
2025-04-19T14:00:00Z;42389,096
2025-04-19T15:00:00Z;42746,9565
2025-04-19T16:00:00Z;43107,385
2025-04-19T17:00:00Z;44246,924
2025-04-19T18:00:00Z;46105,41
2025-04-19T19:00:00Z;49356,883
2025-04-19T20:00:00Z;48434,7325
2025-04-19T21:00:00Z;46903,9275
2025-04-19T22:00:00Z;45180,694
2025-04-19T23:00:00Z;43337,7635
2025-04-20T00:00:00Z;41473,1405
2025-04-20T01:00:00Z;39134,711
2025-04-20T02:00:00Z;37231,8455
2025-04-20T03:00:00Z;35928,3495
2025-04-20T04:00:00Z;35095,762
2025-04-20T05:00:00Z;34869,145
2025-04-20T06:00:00Z;34964,7285
2025-04-20T07:00:00Z;34352,216
2025-04-20T08:00:00Z;34157,215
2025-04-20T09:00:00Z;34687,25
2025-04-20T10:00:00Z;35293,342
2025-04-20T11:00:00Z;35941,9515
2025-04-20T12:00:00Z;36892,833
2025-04-20T13:00:00Z;37949,8085
2025-04-20T14:00:00Z;37744,191
2025-04-20T15:00:00Z;36984,7675
2025-04-20T16:00:00Z;37127,501
2025-04-20T17:00:00Z;38675,908
2025-04-20T18:00:00Z;41707,6855
2025-04-20T19:00:00Z;45538,2675
2025-04-20T20:00:00Z;45232,9235
2025-04-20T21:00:00Z;44390,255
2025-04-20T22:00:00Z;43540,288
2025-04-20T23:00:00Z;42237,082
2025-04-21T00:00:00Z;40349,3205
2025-04-21T01:00:00Z;38296,818
2025-04-21T02:00:00Z;36541,352
2025-04-21T03:00:00Z;35409,4375
2025-04-21T04:00:00Z;34757,39
2025-04-21T05:00:00Z;34606,16
2025-04-21T06:00:00Z;35001,291
2025-04-21T07:00:00Z;34899,485
2025-04-21T08:00:00Z;35044,715
2025-04-21T09:00:00Z;35974,1365
2025-04-21T10:00:00Z;37008,9
2025-04-21T11:00:00Z;38237,3475
2025-04-21T12:00:00Z;39614,6235
2025-04-21T13:00:00Z;41073,0215
2025-04-21T14:00:00Z;41306,4485
2025-04-21T15:00:00Z;40813,375
2025-04-21T16:00:00Z;41037,0385
2025-04-21T17:00:00Z;41787,16
2025-04-21T18:00:00Z;44133,023
2025-04-21T19:00:00Z;47784,7
2025-04-21T20:00:00Z;48029,248
2025-04-21T21:00:00Z;46971,796
2025-04-21T22:00:00Z;45693,8415
2025-04-21T23:00:00Z;43498
2025-04-22T00:00:00Z;40846,516
2025-04-22T01:00:00Z;38260,904
2025-04-22T02:00:00Z;36522,383
2025-04-22T03:00:00Z;35408,8435
2025-04-22T04:00:00Z;35000,225
2025-04-22T05:00:00Z;35305,0255
2025-04-22T06:00:00Z;37377,0325
2025-04-22T07:00:00Z;39867,7825
2025-04-22T08:00:00Z;41949,282
2025-04-22T09:00:00Z;44014,137
2025-04-22T10:00:00Z;44901,505
2025-04-22T11:00:00Z;46013,357
2025-04-22T12:00:00Z;47134,5125
2025-04-22T13:00:00Z;46953,0635
2025-04-22T14:00:00Z;48064,15
2025-04-22T15:00:00Z;48464,828
2025-04-22T16:00:00Z;48770,615
2025-04-22T17:00:00Z;49113,5995
2025-04-22T18:00:00Z;48570,835
2025-04-22T19:00:00Z;50853,4395
2025-04-22T20:00:00Z;50519,795
2025-04-22T21:00:00Z;49815,455
2025-04-22T22:00:00Z;48679,453
2025-04-22T23:00:00Z;45861,0605
2025-04-23T00:00:00Z;42794,955
2025-04-23T01:00:00Z;39953,864
2025-04-23T02:00:00Z;37866,2425
2025-04-23T03:00:00Z;36682,692
2025-04-23T04:00:00Z;36123,3535
2025-04-23T05:00:00Z;36291,6625
2025-04-23T06:00:00Z;38168,334
2025-04-23T07:00:00Z;40423,8595
2025-04-23T08:00:00Z;42256,6735
2025-04-23T09:00:00Z;44009,92
2025-04-23T10:00:00Z;44971,783
2025-04-23T11:00:00Z;46118,673
2025-04-23T12:00:00Z;46971,871
2025-04-23T13:00:00Z;46597,73
2025-04-23T14:00:00Z;47601,75
2025-04-23T15:00:00Z;48411,859
2025-04-23T16:00:00Z;49064,088
2025-04-23T17:00:00Z;49674,9235
2025-04-23T18:00:00Z;49373,4275
2025-04-23T19:00:00Z;51933,375
2025-04-23T20:00:00Z;51329,3515
2025-04-23T21:00:00Z;50586,723
2025-04-23T22:00:00Z;49443,062
2025-04-23T23:00:00Z;46985,835
2025-04-24T00:00:00Z;43902,09
2025-04-24T01:00:00Z;41063,9665
2025-04-24T02:00:00Z;39048,9515
2025-04-24T03:00:00Z;37889,995
2025-04-24T04:00:00Z;37283,586
2025-04-24T05:00:00Z;37509,6015
2025-04-24T06:00:00Z;39527,705
2025-04-24T07:00:00Z;42128,537
2025-04-24T08:00:00Z;43787,125
2025-04-24T09:00:00Z;46145,699
2025-04-24T10:00:00Z;47489,452
2025-04-24T11:00:00Z;48653,482
2025-04-24T12:00:00Z;48993,348
2025-04-24T13:00:00Z;48278,157
2025-04-24T14:00:00Z;49548,592
2025-04-24T15:00:00Z;50617,6485
2025-04-24T16:00:00Z;51178,29
2025-04-24T17:00:00Z;51159,0865
2025-04-24T18:00:00Z;51040,324
2025-04-24T19:00:00Z;53082,543
2025-04-24T20:00:00Z;52239,9135
2025-04-24T21:00:00Z;51251,162
2025-04-24T22:00:00Z;50338,361
2025-04-24T23:00:00Z;47468,6415
2025-04-25T00:00:00Z;44870,71
2025-04-25T01:00:00Z;42003,9335
2025-04-25T02:00:00Z;39884,029
2025-04-25T03:00:00Z;38804,319
2025-04-25T04:00:00Z;38309,891
2025-04-25T05:00:00Z;38637,966
2025-04-25T06:00:00Z;40521,99
2025-04-25T07:00:00Z;43193,44
2025-04-25T08:00:00Z;45315,7475
2025-04-25T09:00:00Z;47496,5505
2025-04-25T10:00:00Z;48833,287
2025-04-25T11:00:00Z;49919,4835
2025-04-25T12:00:00Z;50643,783
2025-04-25T13:00:00Z;50425,903
2025-04-25T14:00:00Z;50766,3685
2025-04-25T15:00:00Z;50653,375
2025-04-25T16:00:00Z;50119,9285
2025-04-25T17:00:00Z;50395,0235
2025-04-25T18:00:00Z;50763,295
2025-04-25T19:00:00Z;52522,529
2025-04-25T20:00:00Z;51695,734
2025-04-25T21:00:00Z;50415,89
2025-04-25T22:00:00Z;49365,807
2025-04-25T23:00:00Z;47073,73
2025-04-26T00:00:00Z;44735,9265
2025-04-26T01:00:00Z;42225,1825
2025-04-26T02:00:00Z;40007,88
2025-04-26T03:00:00Z;38573,4415
2025-04-26T04:00:00Z;37798,93
2025-04-26T05:00:00Z;37804,123
2025-04-26T06:00:00Z;38376,546
2025-04-26T07:00:00Z;38966,151
2025-04-26T08:00:00Z;40379,2025
2025-04-26T09:00:00Z;42070,47
2025-04-26T10:00:00Z;42979,668
2025-04-26T11:00:00Z;43802,6775
2025-04-26T12:00:00Z;44773,4645
2025-04-26T13:00:00Z;44909,805
2025-04-26T14:00:00Z;44295,295
2025-04-26T15:00:00Z;44228,9865
2025-04-26T16:00:00Z;45012,2015
2025-04-26T17:00:00Z;46183,6915
2025-04-26T18:00:00Z;48033,261
2025-04-26T19:00:00Z;51119,1575
2025-04-26T20:00:00Z;49852,25
2025-04-26T21:00:00Z;48295,21
2025-04-26T22:00:00Z;46639,5085
2025-04-26T23:00:00Z;44452,373
2025-04-27T00:00:00Z;42459,205
2025-04-27T01:00:00Z;40119,1465
2025-04-27T02:00:00Z;38239,66
2025-04-27T03:00:00Z;36824,6605
2025-04-27T04:00:00Z;35878,1795
2025-04-27T05:00:00Z;35476,9285
2025-04-27T06:00:00Z;35339,475
2025-04-27T07:00:00Z;34947,1445
2025-04-27T08:00:00Z;35188,7015
2025-04-27T09:00:00Z;36327,8435
2025-04-27T10:00:00Z;37091,043
2025-04-27T11:00:00Z;37964,196
2025-04-27T12:00:00Z;39029,5615
2025-04-27T13:00:00Z;39829,61
2025-04-27T14:00:00Z;39585,5635
2025-04-27T15:00:00Z;39256,2535
2025-04-27T16:00:00Z;40138,371
2025-04-27T17:00:00Z;41798,438
2025-04-27T18:00:00Z;44645,6525
2025-04-27T19:00:00Z;48366,4275
2025-04-27T20:00:00Z;47504,262
2025-04-27T21:00:00Z;46539,875
2025-04-27T22:00:00Z;45621,44
2025-04-27T23:00:00Z;43987,193
2025-04-28T00:00:00Z;41696,592
2025-04-28T01:00:00Z;39569,5585
2025-04-28T02:00:00Z;38079,246
2025-04-28T03:00:00Z;37069,3585
2025-04-28T04:00:00Z;36616,6085
2025-04-28T05:00:00Z;37115,8685
2025-04-28T06:00:00Z;39299,75
2025-04-28T07:00:00Z;42185,592
2025-04-28T08:00:00Z;44374,0875
2025-04-28T09:00:00Z;46732,529
2025-04-28T10:00:00Z;48064,529
2025-04-28T11:00:00Z;49927,1135
2025-04-28T12:00:00Z;51124,57
2025-04-28T13:00:00Z;49689,6855
2025-04-28T14:00:00Z;50234,357
2025-04-28T15:00:00Z;51105,832
2025-04-28T16:00:00Z;51189,538
2025-04-28T17:00:00Z;51458,858
2025-04-28T18:00:00Z;51266,261
2025-04-28T19:00:00Z;53107,174
2025-04-28T20:00:00Z;52738,006
2025-04-28T21:00:00Z;51843,387
2025-04-28T22:00:00Z;50564,0315
2025-04-28T23:00:00Z;47798,7755
2025-04-29T00:00:00Z;44660,338
2025-04-29T01:00:00Z;41835,331
2025-04-29T02:00:00Z;39801,465
2025-04-29T03:00:00Z;38503,6835
2025-04-29T04:00:00Z;38040,0935
2025-04-29T05:00:00Z;38268,6095
2025-04-29T06:00:00Z;40250,9115
2025-04-29T07:00:00Z;42855,8275
2025-04-29T08:00:00Z;44536,3045
2025-04-29T09:00:00Z;46471,81
2025-04-29T10:00:00Z;46948,46
2025-04-29T11:00:00Z;48119,936
2025-04-29T12:00:00Z;49019,555
2025-04-29T13:00:00Z;48042,9085
2025-04-29T14:00:00Z;48125,215
2025-04-29T15:00:00Z;48944,565
2025-04-29T16:00:00Z;48815,381
2025-04-29T17:00:00Z;49368,5
2025-04-29T18:00:00Z;49615,248
2025-04-29T19:00:00Z;51783,214
2025-04-29T20:00:00Z;51242,5435
2025-04-29T21:00:00Z;50442,2555
2025-04-29T22:00:00Z;49243,7855
2025-04-29T23:00:00Z;46471,392
2025-04-30T00:00:00Z;43154,068
2025-04-30T01:00:00Z;40361,3025
2025-04-30T02:00:00Z;38312,0965
2025-04-30T03:00:00Z;37153,595
2025-04-30T04:00:00Z;36580,789
2025-04-30T05:00:00Z;36879,975
2025-04-30T06:00:00Z;38794,168
2025-04-30T07:00:00Z;41393,33
2025-04-30T08:00:00Z;43296,4295
2025-04-30T09:00:00Z;44538,236
2025-04-30T10:00:00Z;44991,5635
2025-04-30T11:00:00Z;46143,873
2025-04-30T12:00:00Z;46292,223
2025-04-30T13:00:00Z;45637,1365
2025-04-30T14:00:00Z;46680,3535
2025-04-30T15:00:00Z;47728,59
2025-04-30T16:00:00Z;48095,929
2025-04-30T17:00:00Z;48664,1585
2025-04-30T18:00:00Z;48657,175
2025-04-30T19:00:00Z;50857,9775
2025-04-30T20:00:00Z;50039,2275
2025-04-30T21:00:00Z;48715,545
2025-04-30T22:00:00Z;47357,686
2025-04-30T23:00:00Z;44880,755
2025-05-01T00:00:00Z;42003,865
2025-05-01T01:00:00Z;39738,2535
2025-05-01T02:00:00Z;37459,008
2025-05-01T03:00:00Z;36237,5235
2025-05-01T04:00:00Z;35554,246
2025-05-01T05:00:00Z;35301,752
2025-05-01T06:00:00Z;35587,7185
2025-05-01T07:00:00Z;35372,451
2025-05-01T08:00:00Z;35958,535
2025-05-01T09:00:00Z;36882,5115
2025-05-01T10:00:00Z;37808,586
2025-05-01T11:00:00Z;38787,896
2025-05-01T12:00:00Z;40070,586
2025-05-01T13:00:00Z;40631,4515
2025-05-01T14:00:00Z;40752,824
2025-05-01T15:00:00Z;40617,1385
2025-05-01T16:00:00Z;40994,699
2025-05-01T17:00:00Z;42019,6865
2025-05-01T18:00:00Z;44556,626
2025-05-01T19:00:00Z;48372,576
2025-05-01T20:00:00Z;47684,066
2025-05-01T21:00:00Z;46067,4735
2025-05-01T22:00:00Z;44575,263
2025-05-01T23:00:00Z;42711,332
2025-05-02T00:00:00Z;40228,177
2025-05-02T01:00:00Z;37614,5035
2025-05-02T02:00:00Z;35682,587
2025-05-02T03:00:00Z;34493,015
2025-05-02T04:00:00Z;34126,0815
2025-05-02T05:00:00Z;34316,487
2025-05-02T06:00:00Z;35409,5135
2025-05-02T07:00:00Z;36724,425
2025-05-02T08:00:00Z;38541,852
2025-05-02T09:00:00Z;40064,6955
2025-05-02T10:00:00Z;41055,8515
2025-05-02T11:00:00Z;42034,6855
2025-05-02T12:00:00Z;42787,9475
2025-05-02T13:00:00Z;43206,4335
2025-05-02T14:00:00Z;44191,765
2025-05-02T15:00:00Z;44959,257
2025-05-02T16:00:00Z;45426,004
2025-05-02T17:00:00Z;46261,66
2025-05-02T18:00:00Z;47627,1115
2025-05-02T19:00:00Z;50447,211
2025-05-02T20:00:00Z;49471,199
2025-05-02T21:00:00Z;47994,5985
2025-05-02T22:00:00Z;46525,1765
2025-05-02T23:00:00Z;44217,74
2025-05-03T00:00:00Z;41670,697
2025-05-03T01:00:00Z;38971,455
2025-05-03T02:00:00Z;36860,424
2025-05-03T03:00:00Z;35624,62
2025-05-03T04:00:00Z;34928,463
2025-05-03T05:00:00Z;34696,64
2025-05-03T06:00:00Z;35130,57
2025-05-03T07:00:00Z;35243,773
2025-05-03T08:00:00Z;35951,129
2025-05-03T09:00:00Z;36853,603
2025-05-03T10:00:00Z;37877,98
2025-05-03T11:00:00Z;39099,16
2025-05-03T12:00:00Z;40292,998
2025-05-03T13:00:00Z;41080,5675
2025-05-03T14:00:00Z;41098,612
2025-05-03T15:00:00Z;40779,948
2025-05-03T16:00:00Z;40883,592
2025-05-03T17:00:00Z;42075,6615
2025-05-03T18:00:00Z;44979,249
