DataHora;Carga
2023-12-25T15:00:00Z;6492,2635
2023-12-25T16:00:00Z;6496,17725
2023-12-25T17:00:00Z;6468,5715
2023-12-25T18:00:00Z;6420,14675
2023-12-25T19:00:00Z;6593,97715
2023-12-25T20:00:00Z;6910,8305
2023-12-25T21:00:00Z;7085,9744
2023-12-25T22:00:00Z;7281,50035
2023-12-25T23:00:00Z;7509,203
2023-12-26T00:00:00Z;7541,0822
2023-12-26T01:00:00Z;7519,35765
2023-12-26T02:00:00Z;7415,63545
2023-12-26T03:00:00Z;7291,3618
2023-12-26T04:00:00Z;7148,79115
2023-12-26T05:00:00Z;7013,4265
2023-12-26T06:00:00Z;6912,322
2023-12-26T07:00:00Z;6580,9004
2023-12-26T08:00:00Z;6644,05265
2023-12-26T09:00:00Z;7018,17715
2023-12-26T10:00:00Z;7235,79
2023-12-26T11:00:00Z;7347,46805
2023-12-26T12:00:00Z;7456,0897
2023-12-26T13:00:00Z;7529,32865
2023-12-26T14:00:00Z;7796,5795
2023-12-26T15:00:00Z;7995,4252
2023-12-26T16:00:00Z;7963,7883
2023-12-26T17:00:00Z;7727,9353
2023-12-26T18:00:00Z;7488,48665
2023-12-26T19:00:00Z;7348,754
2023-12-26T20:00:00Z;7581,9935
2023-12-26T21:00:00Z;7738,1045
2023-12-26T22:00:00Z;7956,8153
2023-12-26T23:00:00Z;8150,24865
2023-12-27T00:00:00Z;8128,77025
2023-12-27T01:00:00Z;8203,5135
2023-12-27T02:00:00Z;7893,5466
2023-12-27T03:00:00Z;7710,1628
2023-12-27T04:00:00Z;7560,52335
2023-12-27T05:00:00Z;7407,6245
2023-12-27T06:00:00Z;7262,3075
2023-12-27T07:00:00Z;6877,44315
2023-12-27T08:00:00Z;6835,931
2023-12-27T09:00:00Z;7134,88235
2023-12-27T10:00:00Z;7440,43615
2023-12-27T11:00:00Z;7506,5635
2023-12-27T12:00:00Z;7371,9983
2023-12-27T13:00:00Z;7255,5942
2023-12-27T14:00:00Z;7495,61405
2023-12-27T15:00:00Z;7614,47975
2023-12-27T16:00:00Z;7535,81165
2023-12-27T17:00:00Z;7487,7576
2023-12-27T18:00:00Z;7263,99565
2023-12-27T19:00:00Z;7127,60015
2023-12-27T20:00:00Z;7311,2355
2023-12-27T21:00:00Z;7383,011
2023-12-27T22:00:00Z;7584,2713
2023-12-27T23:00:00Z;7750,3957
2023-12-28T00:00:00Z;7672,5658
2023-12-28T01:00:00Z;7486,3601
2023-12-28T02:00:00Z;7173,83175
2023-12-28T03:00:00Z;6945,0773
2023-12-28T04:00:00Z;6748,3559
2023-12-28T05:00:00Z;6637,2145
2023-12-28T06:00:00Z;6619,8494
2023-12-28T07:00:00Z;6623,86135
2023-12-28T08:00:00Z;6511,04915
2023-12-28T09:00:00Z;6723,0998
2023-12-28T10:00:00Z;6875,72145
2023-12-28T11:00:00Z;7038,9436
2023-12-28T12:00:00Z;7125,59465
2023-12-28T13:00:00Z;7206,52235
2023-12-28T14:00:00Z;7359,92895
2023-12-28T15:00:00Z;7537,0498
2023-12-28T16:00:00Z;7658,10615
2023-12-28T17:00:00Z;7490,42515
2023-12-28T18:00:00Z;7238,29965
2023-12-28T19:00:00Z;7050,73135
2023-12-28T20:00:00Z;7268,09985
2023-12-28T21:00:00Z;7465,7215
2023-12-28T22:00:00Z;7623,89965
2023-12-28T23:00:00Z;7800,8832
2023-12-29T00:00:00Z;7898,4785
2023-12-29T01:00:00Z;7710,21125
2023-12-29T02:00:00Z;7544,2595
2023-12-29T03:00:00Z;7371,0837
2023-12-29T04:00:00Z;7296,45315
2023-12-29T05:00:00Z;7188,02615
2023-12-29T06:00:00Z;7058,1899
2023-12-29T07:00:00Z;6737,6507
2023-12-29T08:00:00Z;6705,719
2023-12-29T09:00:00Z;7021,78765
2023-12-29T10:00:00Z;7280,5797
2023-12-29T11:00:00Z;7445,42795
2023-12-29T12:00:00Z;7508,95
2023-12-29T13:00:00Z;7348,5323
2023-12-29T14:00:00Z;7326,5392
2023-12-29T15:00:00Z;7466,967
2023-12-29T16:00:00Z;7488,60215
2023-12-29T17:00:00Z;7313,2532
2023-12-29T18:00:00Z;7086,64615
2023-12-29T19:00:00Z;7062,44025
2023-12-29T20:00:00Z;7304,8037
2023-12-29T21:00:00Z;7358,1211
2023-12-29T22:00:00Z;7494,5255
2023-12-29T23:00:00Z;7626,10265
2023-12-30T00:00:00Z;7724,159
2023-12-30T01:00:00Z;7681,3805
2023-12-30T02:00:00Z;7626,2864
2023-12-30T03:00:00Z;7494,2233
2023-12-30T04:00:00Z;7359,70085
2023-12-30T05:00:00Z;7228,6415
2023-12-30T06:00:00Z;7057,768
2023-12-30T07:00:00Z;6734,793
2023-12-30T08:00:00Z;6605,38455
2023-12-30T09:00:00Z;6680,53055
2023-12-30T10:00:00Z;6790,691
2023-12-30T11:00:00Z;6801,4834
2023-12-30T12:00:00Z;6891,3191
2023-12-30T13:00:00Z;6719,3128
2023-12-30T14:00:00Z;6881,6089
2023-12-30T15:00:00Z;7069,2155
2023-12-30T16:00:00Z;7099,8787
2023-12-30T17:00:00Z;6911,7218
2023-12-30T18:00:00Z;6736,9295
2023-12-30T19:00:00Z;6874,6997
2023-12-30T20:00:00Z;7100,2105
2023-12-30T21:00:00Z;7181,3448
2023-12-30T22:00:00Z;7262,59595
2023-12-30T23:00:00Z;7391,49475
2023-12-31T00:00:00Z;7426,24145
2023-12-31T01:00:00Z;7417,9545
2023-12-31T02:00:00Z;7389,9885
2023-12-31T03:00:00Z;7276,8345
2023-12-31T04:00:00Z;7176,6201
2023-12-31T05:00:00Z;7052,50875
2023-12-31T06:00:00Z;6890,35715
2023-12-31T07:00:00Z;6590,1067
2023-12-31T08:00:00Z;6384,8574
2023-12-31T09:00:00Z;6337,929
2023-12-31T10:00:00Z;6262,95865
2023-12-31T11:00:00Z;6254,1228
2023-12-31T12:00:00Z;6249,092
2023-12-31T13:00:00Z;6319,04665
2023-12-31T14:00:00Z;6463,1153
2023-12-31T15:00:00Z;6579,88795
2023-12-31T16:00:00Z;6644,7753
2023-12-31T17:00:00Z;6610,4165
2023-12-31T18:00:00Z;6580,8792
2023-12-31T19:00:00Z;6751,23835
2023-12-31T20:00:00Z;7028,05715
2023-12-31T21:00:00Z;7107,87525
2023-12-31T22:00:00Z;7021,4228
2023-12-31T23:00:00Z;6810,963
2024-01-01T00:00:00Z;6641,8905
2024-01-01T01:00:00Z;6547,3235
2024-01-01T02:00:00Z;6623,4386
2024-01-01T03:00:00Z;6732,7935
2024-01-01T04:00:00Z;6766,18665
2024-01-01T05:00:00Z;6766,5325
2024-01-01T06:00:00Z;6715,134
2024-01-01T07:00:00Z;6469,2505
2024-01-01T08:00:00Z;6186,0313
2024-01-01T09:00:00Z;6150,90535
2024-01-01T10:00:00Z;6134,9588
2024-01-01T11:00:00Z;6134,96875
2024-01-01T12:00:00Z;6103,812
2024-01-01T13:00:00Z;6021,006
2024-01-01T14:00:00Z;6091,0543
2024-01-01T15:00:00Z;6242,21375
2024-01-01T16:00:00Z;6410,86435
2024-01-01T17:00:00Z;6449,07545
2024-01-01T18:00:00Z;6420,1355
2024-01-01T19:00:00Z;6634,173
2024-01-01T20:00:00Z;6971,3684
2024-01-01T21:00:00Z;7143,34595
2024-01-01T22:00:00Z;7347,2683
2024-01-01T23:00:00Z;7507,19335
2024-01-02T00:00:00Z;7525,86925
2024-01-02T01:00:00Z;7467,2458
2024-01-02T02:00:00Z;7360,77465
2024-01-02T03:00:00Z;7251,4437
2024-01-02T04:00:00Z;7138,0905
2024-01-02T05:00:00Z;7047,3635
2024-01-02T06:00:00Z;6925,1875
2024-01-02T07:00:00Z;6668,38185
2024-01-02T08:00:00Z;6581,52265
2024-01-02T09:00:00Z;6707,9006
2024-01-02T10:00:00Z;6948,605
2024-01-02T11:00:00Z;7159,3163
2024-01-02T12:00:00Z;7145,5349
2024-01-02T13:00:00Z;7045,3333
2024-01-02T14:00:00Z;7103,172
2024-01-02T15:00:00Z;7409,561
2024-01-02T16:00:00Z;7508,4113
2024-01-02T17:00:00Z;7411,44555
2024-01-02T18:00:00Z;7131,73315
2024-01-02T19:00:00Z;6943,157
2024-01-02T20:00:00Z;7157,831
2024-01-02T21:00:00Z;7339,5633
2024-01-02T22:00:00Z;7485,65985
2024-01-02T23:00:00Z;7603,2953
2024-01-03T00:00:00Z;7607,5115
2024-01-03T01:00:00Z;7520,918
2024-01-03T02:00:00Z;7377,95385
2024-01-03T03:00:00Z;7242,66635
2024-01-03T04:00:00Z;7132,1721
2024-01-03T05:00:00Z;7026,78735
2024-01-03T06:00:00Z;6916,50935
2024-01-03T07:00:00Z;6590,91135
2024-01-03T08:00:00Z;6550,00805
2024-01-03T09:00:00Z;6801,7843
2024-01-03T10:00:00Z;6976,0298
2024-01-03T11:00:00Z;7155,2224
2024-01-03T12:00:00Z;7158,54105
2024-01-03T13:00:00Z;7070,7967
2024-01-03T14:00:00Z;7314,8633
2024-01-03T15:00:00Z;7667,9614
2024-01-03T16:00:00Z;7693,423
2024-01-03T17:00:00Z;7571,176
2024-01-03T18:00:00Z;7302,839
2024-01-03T19:00:00Z;7062,04715
2024-01-03T20:00:00Z;7249,80675
2024-01-03T21:00:00Z;7350,0522
2024-01-03T22:00:00Z;7520,51905
2024-01-03T23:00:00Z;7689,6517
2024-01-04T00:00:00Z;7755,7466
2024-01-04T01:00:00Z;7687,52635
2024-01-04T02:00:00Z;7477,5885
2024-01-04T03:00:00Z;7310,5328
2024-01-04T04:00:00Z;7192,3622
2024-01-04T05:00:00Z;7078,09975
2024-01-04T06:00:00Z;6986,212
2024-01-04T07:00:00Z;6670,7552
2024-01-04T08:00:00Z;6609,91015
2024-01-04T09:00:00Z;6833,5242
2024-01-04T10:00:00Z;7036,13285
2024-01-04T11:00:00Z;7170,03
2024-01-04T12:00:00Z;7258,3272
2024-01-04T13:00:00Z;7221,81815
2024-01-04T14:00:00Z;7455,218
2024-01-04T15:00:00Z;7769,30325
2024-01-04T16:00:00Z;7807,6196
2024-01-04T17:00:00Z;7660,02615
2024-01-04T18:00:00Z;7312,3888
2024-01-04T19:00:00Z;7164,1653
2024-01-04T20:00:00Z;7383,8937
2024-01-04T21:00:00Z;7540,7522
2024-01-04T22:00:00Z;7700,74415
2024-01-04T23:00:00Z;7865,8778
2024-01-05T00:00:00Z;7900,9255
2024-01-05T01:00:00Z;7815,6365
2024-01-05T02:00:00Z;7663,14675
2024-01-05T03:00:00Z;7487,66075
2024-01-05T04:00:00Z;7327,2103
2024-01-05T05:00:00Z;7217,1928
2024-01-05T06:00:00Z;7084,31735
2024-01-05T07:00:00Z;6681,3795
2024-01-05T08:00:00Z;6733,47
2024-01-05T09:00:00Z;7059,7045
2024-01-05T10:00:00Z;7263,8794
2024-01-05T11:00:00Z;7330,189
2024-01-05T12:00:00Z;7340,0365
2024-01-05T13:00:00Z;7329,8205
2024-01-05T14:00:00Z;7418,78335
2024-01-05T15:00:00Z;7538,50665
2024-01-05T16:00:00Z;7527,46875
2024-01-05T17:00:00Z;7401,2617
2024-01-05T18:00:00Z;7198,8143
2024-01-05T19:00:00Z;7020,93285
2024-01-05T20:00:00Z;7228,64
2024-01-05T21:00:00Z;7382,09285
2024-01-05T22:00:00Z;7549,9867
2024-01-05T23:00:00Z;7662,3623
2024-01-06T00:00:00Z;7713,255
2024-01-06T01:00:00Z;7631,7432
2024-01-06T02:00:00Z;7482,3064
2024-01-06T03:00:00Z;7426,72705
2024-01-06T04:00:00Z;7308,084
2024-01-06T05:00:00Z;7174,36015
2024-01-06T06:00:00Z;7084,807
2024-01-06T07:00:00Z;6621,696
2024-01-06T08:00:00Z;6539,0232
2024-01-06T09:00:00Z;6698,64695
2024-01-06T10:00:00Z;6826,22145
2024-01-06T11:00:00Z;6855,82585
2024-01-06T12:00:00Z;6805,971
2024-01-06T13:00:00Z;6708,67425
2024-01-06T14:00:00Z;6777,5495
2024-01-06T15:00:00Z;6945,4045
2024-01-06T16:00:00Z;6946,3518
2024-01-06T17:00:00Z;6794,11475
2024-01-06T18:00:00Z;6654,238
2024-01-06T19:00:00Z;6767,3205
2024-01-06T20:00:00Z;7089,6525
2024-01-06T21:00:00Z;7161,10595
2024-01-06T22:00:00Z;7233,1931
2024-01-06T23:00:00Z;7333,3908
2024-01-07T00:00:00Z;7345,7098
2024-01-07T01:00:00Z;7254,8168
2024-01-07T02:00:00Z;7209,66115
2024-01-07T03:00:00Z;7104,458
2024-01-07T04:00:00Z;7005,6045
2024-01-07T05:00:00Z;6867,1017
2024-01-07T06:00:00Z;6703,5407
2024-01-07T07:00:00Z;6372,0557
2024-01-07T08:00:00Z;6111,3263
2024-01-07T09:00:00Z;6077,19435
2024-01-07T10:00:00Z;6021,6626
2024-01-07T11:00:00Z;6048,72085
2024-01-07T12:00:00Z;6233,24
2024-01-07T13:00:00Z;6177,5295
2024-01-07T14:00:00Z;6257,6147
2024-01-07T15:00:00Z;6475,3532
2024-01-07T16:00:00Z;6513,1731
2024-01-07T17:00:00Z;6536,42865
2024-01-07T18:00:00Z;6558,87355
2024-01-07T19:00:00Z;6740,684
2024-01-07T20:00:00Z;6995,35525
2024-01-07T21:00:00Z;7103,85035
2024-01-07T22:00:00Z;7210,1633
2024-01-07T23:00:00Z;7384,65695
2024-01-08T00:00:00Z;7433,94215
2024-01-08T01:00:00Z;7333,288
2024-01-08T02:00:00Z;7220,0087
2024-01-08T03:00:00Z;7077,1493
2024-01-08T04:00:00Z;6966,9963
2024-01-08T05:00:00Z;6874,20975
2024-01-08T06:00:00Z;6813,9792
2024-01-08T07:00:00Z;6479,4517
2024-01-08T08:00:00Z;6479,96075
2024-01-08T09:00:00Z;6824,26535
2024-01-08T10:00:00Z;7042,50915
2024-01-08T11:00:00Z;7237,5863
2024-01-08T12:00:00Z;7284,426
2024-01-08T13:00:00Z;7231,6173
2024-01-08T14:00:00Z;7496,50295
2024-01-08T15:00:00Z;7837,5755
2024-01-08T16:00:00Z;7863,6953
2024-01-08T17:00:00Z;7734,507
2024-01-08T18:00:00Z;7302,10155
2024-01-08T19:00:00Z;7113,0063
2024-01-08T20:00:00Z;7317,8473
2024-01-08T21:00:00Z;7414,09
2024-01-08T22:00:00Z;7731,08255
2024-01-08T23:00:00Z;7716,4303
2024-01-09T00:00:00Z;7862,028
2024-01-09T01:00:00Z;7768,1813
2024-01-09T02:00:00Z;7591,07085
2024-01-09T03:00:00Z;7441,703
2024-01-09T04:00:00Z;7289,14265
2024-01-09T05:00:00Z;7167,5496
2024-01-09T06:00:00Z;7032,03415
2024-01-09T07:00:00Z;6714,68115
2024-01-09T08:00:00Z;6780,5253
2024-01-09T09:00:00Z;7127,4645
2024-01-09T10:00:00Z;7381,5903
2024-01-09T11:00:00Z;7581,66355
2024-01-09T12:00:00Z;7630,921
2024-01-09T13:00:00Z;7496,0647
2024-01-09T14:00:00Z;7615,8994
2024-01-09T15:00:00Z;8003,84865
2024-01-09T16:00:00Z;8012,39775
2024-01-09T17:00:00Z;7803,6765
2024-01-09T18:00:00Z;7486,403
2024-01-09T19:00:00Z;7223,506
2024-01-09T20:00:00Z;7419,1755
2024-01-09T21:00:00Z;7834,7875
2024-01-09T22:00:00Z;8014,6283
2024-01-09T23:00:00Z;7940,0647
2024-01-10T00:00:00Z;7896,78105
2024-01-10T01:00:00Z;7799,8485
2024-01-10T02:00:00Z;7621,79785
2024-01-10T03:00:00Z;7476,134
2024-01-10T04:00:00Z;7328,604
2024-01-10T05:00:00Z;7192,0365
2024-01-10T06:00:00Z;7082,3353
2024-01-10T07:00:00Z;6738,8904
2024-01-10T08:00:00Z;6760,1885
2024-01-10T09:00:00Z;7205,83155
2024-01-10T10:00:00Z;7473,66695
2024-01-10T11:00:00Z;7622,28
2024-01-10T12:00:00Z;7684,252
2024-01-10T13:00:00Z;7644,94825
2024-01-10T14:00:00Z;7669,616
2024-01-10T15:00:00Z;7997,1025
2024-01-10T16:00:00Z;8131,7942
2024-01-10T17:00:00Z;8029,7092
2024-01-10T18:00:00Z;7626,8568
2024-01-10T19:00:00Z;7285,4302
2024-01-10T20:00:00Z;7577,9595
2024-01-10T21:00:00Z;7716,89895
2024-01-10T22:00:00Z;7875,4988
2024-01-10T23:00:00Z;7983,6362
2024-01-11T00:00:00Z;8008,31175
2024-01-11T01:00:00Z;7881,1902
2024-01-11T02:00:00Z;7706,43035
2024-01-11T03:00:00Z;7506,5171
2024-01-11T04:00:00Z;7369,45715
2024-01-11T05:00:00Z;7235,35765
2024-01-11T06:00:00Z;7108,443
2024-01-11T07:00:00Z;6795,9808
2024-01-11T08:00:00Z;6800,0393
2024-01-11T09:00:00Z;7177,7712
2024-01-11T10:00:00Z;7436,0783
2024-01-11T11:00:00Z;7564,38455
2024-01-11T12:00:00Z;7470,75295
2024-01-11T13:00:00Z;7427,48035
2024-01-11T14:00:00Z;7616,95535
2024-01-11T15:00:00Z;7815,17375
2024-01-11T16:00:00Z;7868,64895
2024-01-11T17:00:00Z;7706,01575
2024-01-11T18:00:00Z;7362,2375
2024-01-11T19:00:00Z;7096,75485
2024-01-11T20:00:00Z;7334,91875
2024-01-11T21:00:00Z;7487,0298
2024-01-11T22:00:00Z;7596,2215
2024-01-11T23:00:00Z;7708,8618
2024-01-12T00:00:00Z;7640,429
2024-01-12T01:00:00Z;7595,59725
2024-01-12T02:00:00Z;7432,1406
2024-01-12T03:00:00Z;7261,561
2024-01-12T04:00:00Z;7188,05
2024-01-12T05:00:00Z;7081,2477
2024-01-12T06:00:00Z;6898,854
2024-01-12T07:00:00Z;6722,92075
2024-01-12T08:00:00Z;6710,3273
2024-01-12T09:00:00Z;7052,989
2024-01-12T10:00:00Z;7161,526
2024-01-12T11:00:00Z;7288,88315
2024-01-12T12:00:00Z;7326,9723
2024-01-12T13:00:00Z;7315,85
2024-01-12T14:00:00Z;7454,3697
2024-01-12T15:00:00Z;7631,4078
2024-01-12T16:00:00Z;7671,7854
2024-01-12T17:00:00Z;7424,3467
2024-01-12T18:00:00Z;6911,1305
2024-01-12T19:00:00Z;6705,5509
2024-01-12T20:00:00Z;7210,8423
2024-01-12T21:00:00Z;7244,90425
2024-01-12T22:00:00Z;7347,7855
2024-01-12T23:00:00Z;7398,1261
2024-01-13T00:00:00Z;7385,78225
2024-01-13T01:00:00Z;7266,1655
2024-01-13T02:00:00Z;7092,3412
2024-01-13T03:00:00Z;6968,8365
2024-01-13T04:00:00Z;6854,40915
2024-01-13T05:00:00Z;6753,1952
2024-01-13T06:00:00Z;6682,45135
2024-01-13T07:00:00Z;6476,1946
2024-01-13T08:00:00Z;6394,1814
2024-01-13T09:00:00Z;6489,5805
2024-01-13T10:00:00Z;6611,88795
2024-01-13T11:00:00Z;6854,644
2024-01-13T12:00:00Z;6796,615
2024-01-13T13:00:00Z;6650,70065
2024-01-13T14:00:00Z;6674,00885
2024-01-13T15:00:00Z;6717,6065
2024-01-13T16:00:00Z;6796,41375
2024-01-13T17:00:00Z;6658,96555
2024-01-13T18:00:00Z;6543,41845
2024-01-13T19:00:00Z;6736,137
2024-01-13T20:00:00Z;7035,5745
2024-01-13T21:00:00Z;7033,4605
2024-01-13T22:00:00Z;7039,25345
2024-01-13T23:00:00Z;7096,29235
2024-01-14T00:00:00Z;7065,301
2024-01-14T01:00:00Z;6900,91945
2024-01-14T02:00:00Z;6825,28285
2024-01-14T03:00:00Z;6733,9662
2024-01-14T04:00:00Z;6623,0913
2024-01-14T05:00:00Z;6571,96735
2024-01-14T06:00:00Z;6511,23675
2024-01-14T07:00:00Z;6270,147
2024-01-14T08:00:00Z;6063,249
2024-01-14T09:00:00Z;6029,5565
2024-01-14T10:00:00Z;5974,5874
2024-01-14T11:00:00Z;6056,45285
2024-01-14T12:00:00Z;6231,93625
2024-01-14T13:00:00Z;6375,61235
2024-01-14T14:00:00Z;6400,521
2024-01-14T15:00:00Z;6472,28175
2024-01-14T16:00:00Z;6511,1153
2024-01-14T17:00:00Z;6497,8558
2024-01-14T18:00:00Z;6399,56075
2024-01-14T19:00:00Z;6478,3854
2024-01-14T20:00:00Z;6820,57815
2024-01-14T21:00:00Z;7033,2555
2024-01-14T22:00:00Z;7022,82155
2024-01-14T23:00:00Z;7039,1027
2024-01-15T00:00:00Z;7145,1096
2024-01-15T01:00:00Z;7103,0764
2024-01-15T02:00:00Z;6989,9065
2024-01-15T03:00:00Z;6885,5195
2024-01-15T04:00:00Z;6765,9815
2024-01-15T05:00:00Z;6644,18835
2024-01-15T06:00:00Z;6568,79635
2024-01-15T07:00:00Z;6363,7399
2024-01-15T08:00:00Z;6686,75515
2024-01-15T09:00:00Z;7046,3633
2024-01-15T10:00:00Z;7206,36325
2024-01-15T11:00:00Z;7299,33915
2024-01-15T12:00:00Z;7337,808
2024-01-15T13:00:00Z;7226,83155
2024-01-15T14:00:00Z;7467,07035
2024-01-15T15:00:00Z;7628,1748
2024-01-15T16:00:00Z;7787,9115
2024-01-15T17:00:00Z;7646,3845
2024-01-15T18:00:00Z;7157,905
2024-01-15T19:00:00Z;6968,2852
2024-01-15T20:00:00Z;7282,45145
2024-01-15T21:00:00Z;7330,10675
2024-01-15T22:00:00Z;7429,47635
2024-01-15T23:00:00Z;7478,8821
2024-01-16T00:00:00Z;7455,1423
2024-01-16T01:00:00Z;7376,619
2024-01-16T02:00:00Z;7258,61545
2024-01-16T03:00:00Z;7096,3175
2024-01-16T04:00:00Z;6968,9223
2024-01-16T05:00:00Z;6881,53395
2024-01-16T06:00:00Z;6777,7937
2024-01-16T07:00:00Z;6526,4722
2024-01-16T08:00:00Z;6715,58065
2024-01-16T09:00:00Z;7047,204
2024-01-16T10:00:00Z;7264,21485
2024-01-16T11:00:00Z;7442,22605
2024-01-16T12:00:00Z;7489,37865
2024-01-16T13:00:00Z;7478,0568
2024-01-16T14:00:00Z;7774,4355
2024-01-16T15:00:00Z;7982,8975
2024-01-16T16:00:00Z;8149,7038
2024-01-16T17:00:00Z;8074,98755
2024-01-16T18:00:00Z;7767,08775
2024-01-16T19:00:00Z;7287,71635
2024-01-16T20:00:00Z;7343,845
2024-01-16T21:00:00Z;7557,3242
2024-01-16T22:00:00Z;7697,20215
2024-01-16T23:00:00Z;7849,96835
2024-01-17T00:00:00Z;7785,6357
2024-01-17T01:00:00Z;7683,5913
2024-01-17T02:00:00Z;7498,14015
2024-01-17T03:00:00Z;7297,42525
2024-01-17T04:00:00Z;7164,5585
2024-01-17T05:00:00Z;6962,54345
2024-01-17T06:00:00Z;6923,07495
2024-01-17T07:00:00Z;6860,5785
2024-01-17T08:00:00Z;6975,46015
2024-01-17T09:00:00Z;7290,47225
2024-01-17T10:00:00Z;7373,11
2024-01-17T11:00:00Z;7573,8262
2024-01-17T12:00:00Z;7603,1858
2024-01-17T13:00:00Z;7555,96925
2024-01-17T14:00:00Z;7814,9734
2024-01-17T15:00:00Z;7997,0507
2024-01-17T16:00:00Z;7938,13385
2024-01-17T17:00:00Z;7786,8594
2024-01-17T18:00:00Z;7451,735
2024-01-17T19:00:00Z;7159,636
2024-01-17T20:00:00Z;7568,38
2024-01-17T21:00:00Z;7723,45655
2024-01-17T22:00:00Z;7746,0488
2024-01-17T23:00:00Z;7831,3132
2024-01-18T00:00:00Z;7784,0872
2024-01-18T01:00:00Z;7638,50865
2024-01-18T02:00:00Z;7538,0891
2024-01-18T03:00:00Z;7373,02195
2024-01-18T04:00:00Z;7200,86215
2024-01-18T05:00:00Z;7072,822
2024-01-18T06:00:00Z;6965,60585
2024-01-18T07:00:00Z;6720,4485
2024-01-18T08:00:00Z;7165,49725
2024-01-18T09:00:00Z;7567,0892
2024-01-18T10:00:00Z;7507,9793
2024-01-18T11:00:00Z;7420,88435
2024-01-18T12:00:00Z;7594,3433
2024-01-18T13:00:00Z;7631,227
2024-01-18T14:00:00Z;7883,7261
2024-01-18T15:00:00Z;8177,36085
2024-01-18T16:00:00Z;8198,862
2024-01-18T17:00:00Z;8061,09735
2024-01-18T18:00:00Z;7642,95165
2024-01-18T19:00:00Z;7391,17085
2024-01-18T20:00:00Z;7885,8085
2024-01-18T21:00:00Z;8235,778
2024-01-18T22:00:00Z;8266,712
2024-01-18T23:00:00Z;8176,3275
2024-01-19T00:00:00Z;8098,66675
2024-01-19T01:00:00Z;7942,7168
2024-01-19T02:00:00Z;7780,76905
2024-01-19T03:00:00Z;7548,08205
2024-01-19T04:00:00Z;7374,04085
2024-01-19T05:00:00Z;7266,3596
2024-01-19T06:00:00Z;7128,918
2024-01-19T07:00:00Z;6766,58255
2024-01-19T08:00:00Z;6959,7415
2024-01-19T09:00:00Z;7326,18725
2024-01-19T10:00:00Z;7514,2325
2024-01-19T11:00:00Z;7587,0581
2024-01-19T12:00:00Z;7673,6632
2024-01-19T13:00:00Z;7669,4148
2024-01-19T14:00:00Z;7831,4607
2024-01-19T15:00:00Z;8062,33055
2024-01-19T16:00:00Z;8135,2385
2024-01-19T17:00:00Z;7910,879
2024-01-19T18:00:00Z;7594,9465
2024-01-19T19:00:00Z;7325,5081
2024-01-19T20:00:00Z;7683,788
2024-01-19T21:00:00Z;7850,39435
2024-01-19T22:00:00Z;7990,62915
2024-01-19T23:00:00Z;8082,55265
2024-01-20T00:00:00Z;8087,9099
2024-01-20T01:00:00Z;8021,87015
2024-01-20T02:00:00Z;7902,18605
2024-01-20T03:00:00Z;7721,6742
2024-01-20T04:00:00Z;7553,307
2024-01-20T05:00:00Z;7420,666
2024-01-20T06:00:00Z;7278,71485
2024-01-20T07:00:00Z;6931,11675
2024-01-20T08:00:00Z;6798,3265
2024-01-20T09:00:00Z;6979,5533
2024-01-20T10:00:00Z;7105,39135
2024-01-20T11:00:00Z;7219,361
2024-01-20T12:00:00Z;7284,63305
2024-01-20T13:00:00Z;7308,6335
2024-01-20T14:00:00Z;7397,42725
2024-01-20T15:00:00Z;7495,33765
2024-01-20T16:00:00Z;7566,3653
2024-01-20T17:00:00Z;7488,417
2024-01-20T18:00:00Z;7276,26685
2024-01-20T19:00:00Z;7313,935
2024-01-20T20:00:00Z;7751,03235
2024-01-20T21:00:00Z;7840,542
2024-01-20T22:00:00Z;7919,8905
2024-01-20T23:00:00Z;7927,21075
2024-01-21T00:00:00Z;7895,1245
2024-01-21T01:00:00Z;7787,171
2024-01-21T02:00:00Z;7660,17065
2024-01-21T03:00:00Z;7464,475
2024-01-21T04:00:00Z;7370,7805
2024-01-21T05:00:00Z;7322,19
2024-01-21T06:00:00Z;7193,353
2024-01-21T07:00:00Z;6839,6608
2024-01-21T08:00:00Z;6652,69635
2024-01-21T09:00:00Z;6597,6677
2024-01-21T10:00:00Z;6638,58165
2024-01-21T11:00:00Z;6748,38505
2024-01-21T12:00:00Z;6707,80785
2024-01-21T13:00:00Z;6794,71015
2024-01-21T14:00:00Z;6899,7347
2024-01-21T15:00:00Z;7035,8467
2024-01-21T16:00:00Z;7121,7876
2024-01-21T17:00:00Z;7112,1265
2024-01-21T18:00:00Z;7034,841
2024-01-21T19:00:00Z;7053,3765
2024-01-21T20:00:00Z;7448,16775
2024-01-21T21:00:00Z;7605,973
2024-01-21T22:00:00Z;7728,61475
2024-01-21T23:00:00Z;7926,50245
2024-01-22T00:00:00Z;7945,4425
2024-01-22T01:00:00Z;7897,5917
2024-01-22T02:00:00Z;7791,2825
2024-01-22T03:00:00Z;7652,1245
2024-01-22T04:00:00Z;7504,08685
2024-01-22T05:00:00Z;7369,625
2024-01-22T06:00:00Z;7280,1483
2024-01-22T07:00:00Z;6867,881
2024-01-22T08:00:00Z;6901,4807
2024-01-22T09:00:00Z;7353,04075
2024-01-22T10:00:00Z;7631,4555
2024-01-22T11:00:00Z;7811,03735
2024-01-22T12:00:00Z;7787,12625
2024-01-22T13:00:00Z;7751,8737
