DataHora;Carga
2024-08-11T15:00:00Z;8130,16265
2024-08-11T16:00:00Z;8532,7925
2024-08-11T17:00:00Z;9516,59225
2024-08-11T18:00:00Z;11225,9285
2024-08-11T19:00:00Z;13512,0995
2024-08-11T20:00:00Z;13619,36
2024-08-11T21:00:00Z;13160,0155
2024-08-11T22:00:00Z;12558,2525
2024-08-11T23:00:00Z;11691,2815
2024-08-12T00:00:00Z;10465,74475
2024-08-12T01:00:00Z;9503,758
2024-08-12T02:00:00Z;8968,122
2024-08-12T03:00:00Z;8733,0675
2024-08-12T04:00:00Z;8778,364
2024-08-12T05:00:00Z;8960,5465
2024-08-12T06:00:00Z;9839,50375
2024-08-12T07:00:00Z;11482,8095
2024-08-12T08:00:00Z;12903,516
2024-08-12T09:00:00Z;13829,6145
2024-08-12T10:00:00Z;14054,0095
2024-08-12T11:00:00Z;14130,47
2024-08-12T12:00:00Z;14220,5885
2024-08-12T13:00:00Z;12935,5545
2024-08-12T14:00:00Z;13235,712
2024-08-12T15:00:00Z;13484,58525
2024-08-12T16:00:00Z;13687,21075
2024-08-12T17:00:00Z;14582,776
2024-08-12T18:00:00Z;15181,8885
2024-08-12T19:00:00Z;16786,89
2024-08-12T20:00:00Z;17120,0845
2024-08-12T21:00:00Z;16426,4615
2024-08-12T22:00:00Z;15591,085
2024-08-12T23:00:00Z;14213,46
2024-08-13T00:00:00Z;12566,0975
2024-08-13T01:00:00Z;11239,7985
2024-08-13T02:00:00Z;10451,5535
2024-08-13T03:00:00Z;10048,914
2024-08-13T04:00:00Z;9962,6965
2024-08-13T05:00:00Z;10083,722
2024-08-13T06:00:00Z;10866,4195
2024-08-13T07:00:00Z;12487,2735
2024-08-13T08:00:00Z;13891,2065
2024-08-13T09:00:00Z;14690,57425
2024-08-13T10:00:00Z;14533,3925
2024-08-13T11:00:00Z;14629,0415
2024-08-13T12:00:00Z;14537,966
2024-08-13T13:00:00Z;13194,023
2024-08-13T14:00:00Z;13491,008
2024-08-13T15:00:00Z;13721,33925
2024-08-13T16:00:00Z;13950,768
2024-08-13T17:00:00Z;14703,653
2024-08-13T18:00:00Z;15284,0475
2024-08-13T19:00:00Z;16989,665
2024-08-13T20:00:00Z;17283,249
2024-08-13T21:00:00Z;16458,0945
2024-08-13T22:00:00Z;15741,5725
2024-08-13T23:00:00Z;14326,5925
2024-08-14T00:00:00Z;12659,488
2024-08-14T01:00:00Z;11219,3615
2024-08-14T02:00:00Z;10432,1195
2024-08-14T03:00:00Z;10000,731
2024-08-14T04:00:00Z;9909,014
2024-08-14T05:00:00Z;10080,682
2024-08-14T06:00:00Z;10868,312
2024-08-14T07:00:00Z;12472,0615
2024-08-14T08:00:00Z;13809,624
2024-08-14T09:00:00Z;14485,6885
2024-08-14T10:00:00Z;14227,9625
2024-08-14T11:00:00Z;14379,0465
2024-08-14T12:00:00Z;14388,448
2024-08-14T13:00:00Z;13150,754
2024-08-14T14:00:00Z;13410,377
2024-08-14T15:00:00Z;13676,149
2024-08-14T16:00:00Z;13829,515
2024-08-14T17:00:00Z;14496,1895
2024-08-14T18:00:00Z;14996,077
2024-08-14T19:00:00Z;16579,519
2024-08-14T20:00:00Z;16742,33
2024-08-14T21:00:00Z;15862,6835
2024-08-14T22:00:00Z;15076,0075
2024-08-14T23:00:00Z;13854,3795
2024-08-15T00:00:00Z;12406,07225
2024-08-15T01:00:00Z;11109,3945
2024-08-15T02:00:00Z;10355,2615
2024-08-15T03:00:00Z;9973,6815
2024-08-15T04:00:00Z;9822,99
2024-08-15T05:00:00Z;9961,6685
2024-08-15T06:00:00Z;10741,302
2024-08-15T07:00:00Z;12285,9395
2024-08-15T08:00:00Z;13496,2835
2024-08-15T09:00:00Z;14374,8655
2024-08-15T10:00:00Z;14527,697
2024-08-15T11:00:00Z;14652,5595
2024-08-15T12:00:00Z;14679,8985
2024-08-15T13:00:00Z;13427,462
2024-08-15T14:00:00Z;13942,136
2024-08-15T15:00:00Z;14238,895
2024-08-15T16:00:00Z;14491,996
2024-08-15T17:00:00Z;15046,918
2024-08-15T18:00:00Z;15045,4165
2024-08-15T19:00:00Z;16192,539
2024-08-15T20:00:00Z;16298,222
2024-08-15T21:00:00Z;15748,9475
2024-08-15T22:00:00Z;15233,483
2024-08-15T23:00:00Z;13968,0535
2024-08-16T00:00:00Z;12487,3665
2024-08-16T01:00:00Z;11656,945
2024-08-16T02:00:00Z;10983,57
2024-08-16T03:00:00Z;10385,366
2024-08-16T04:00:00Z;10152,43375
2024-08-16T05:00:00Z;10239,72125
2024-08-16T06:00:00Z;11326,5425
2024-08-16T07:00:00Z;12566,652
2024-08-16T08:00:00Z;13470,8635
2024-08-16T09:00:00Z;14104,465
2024-08-16T10:00:00Z;14504,3955
2024-08-16T11:00:00Z;14901,99275
2024-08-16T12:00:00Z;14924,855
2024-08-16T13:00:00Z;13687,249
2024-08-16T14:00:00Z;14169,264
2024-08-16T15:00:00Z;14761,349
2024-08-16T16:00:00Z;15088,816
2024-08-16T17:00:00Z;15149,1875
2024-08-16T18:00:00Z;15114,5
2024-08-16T19:00:00Z;16086,87
2024-08-16T20:00:00Z;16005,577
2024-08-16T21:00:00Z;15103,06
2024-08-16T22:00:00Z;14462,132
2024-08-16T23:00:00Z;13587,3805
2024-08-17T00:00:00Z;12462,5075
2024-08-17T01:00:00Z;11435,1315
2024-08-17T02:00:00Z;10614,7295
2024-08-17T03:00:00Z;10105,6385
2024-08-17T04:00:00Z;9856,2995
2024-08-17T05:00:00Z;9840,804
2024-08-17T06:00:00Z;10050,1995
2024-08-17T07:00:00Z;10568,946
2024-08-17T08:00:00Z;11125,2065
2024-08-17T09:00:00Z;11883,1215
2024-08-17T10:00:00Z;12174,832
2024-08-17T11:00:00Z;12438,846
2024-08-17T12:00:00Z;12629,5875
2024-08-17T13:00:00Z;12244,9685
2024-08-17T14:00:00Z;12149,328
2024-08-17T15:00:00Z;12080,164
2024-08-17T16:00:00Z;12180,8945
2024-08-17T17:00:00Z;12639,041
2024-08-17T18:00:00Z;13402,63175
2024-08-17T19:00:00Z;14705,1085
2024-08-17T20:00:00Z;14317,498
2024-08-17T21:00:00Z;13327,54
2024-08-17T22:00:00Z;12592,4505
2024-08-17T23:00:00Z;11767,868
2024-08-18T00:00:00Z;10910,26
2024-08-18T01:00:00Z;10023,2195
2024-08-18T02:00:00Z;9481,8225
2024-08-18T03:00:00Z;9082,7135
2024-08-18T04:00:00Z;8695,15525
2024-08-18T05:00:00Z;8455,377
2024-08-18T06:00:00Z;8482,756
2024-08-18T07:00:00Z;8646,2715
2024-08-18T08:00:00Z;8728,377
2024-08-18T09:00:00Z;9393,3625
2024-08-18T10:00:00Z;10030,1895
2024-08-18T11:00:00Z;10596,4125
2024-08-18T12:00:00Z;10901,849
2024-08-18T13:00:00Z;10563,2005
2024-08-18T14:00:00Z;10233,7665
2024-08-18T15:00:00Z;10198,086
2024-08-18T16:00:00Z;10457,8775
2024-08-18T17:00:00Z;11049,125
2024-08-18T18:00:00Z;12067,0485
2024-08-18T19:00:00Z;13665,911
2024-08-18T20:00:00Z;13937,4445
2024-08-18T21:00:00Z;13501,049
2024-08-18T22:00:00Z;12968,4965
2024-08-18T23:00:00Z;12198,4915
2024-08-19T00:00:00Z;11286,188
2024-08-19T01:00:00Z;10338,8875
2024-08-19T02:00:00Z;9855,797
2024-08-19T03:00:00Z;9555,331
2024-08-19T04:00:00Z;9461,8245
2024-08-19T05:00:00Z;9650,1875
2024-08-19T06:00:00Z;10426,943
2024-08-19T07:00:00Z;11862,0915
2024-08-19T08:00:00Z;13092,7325
2024-08-19T09:00:00Z;14092,4925
2024-08-19T10:00:00Z;14440,6935
2024-08-19T11:00:00Z;15023,8755
2024-08-19T12:00:00Z;15246,99
2024-08-19T13:00:00Z;14336,4425
2024-08-19T14:00:00Z;15206,267
2024-08-19T15:00:00Z;15864,738
2024-08-19T16:00:00Z;16127,9015
2024-08-19T17:00:00Z;16268,5055
2024-08-19T18:00:00Z;15775,212
2024-08-19T19:00:00Z;16105,7275
2024-08-19T20:00:00Z;16249,3855
2024-08-19T21:00:00Z;15679,279
2024-08-19T22:00:00Z;15022,168
2024-08-19T23:00:00Z;14056,599
2024-08-20T00:00:00Z;12662,917
2024-08-20T01:00:00Z;11607,058
2024-08-20T02:00:00Z;10962,555
2024-08-20T03:00:00Z;10510,9525
2024-08-20T04:00:00Z;10382,21
2024-08-20T05:00:00Z;10533,424
2024-08-20T06:00:00Z;11196,7885
2024-08-20T07:00:00Z;12549,0795
2024-08-20T08:00:00Z;13779,052
2024-08-20T09:00:00Z;14913,1445
2024-08-20T10:00:00Z;15367,602
2024-08-20T11:00:00Z;15693,7075
2024-08-20T12:00:00Z;15799,9165
2024-08-20T13:00:00Z;14700,5305
2024-08-20T14:00:00Z;15549,328
2024-08-20T15:00:00Z;16131,803
2024-08-20T16:00:00Z;16238,8815
2024-08-20T17:00:00Z;16341,9195
2024-08-20T18:00:00Z;16099,3805
2024-08-20T19:00:00Z;16500,539
2024-08-20T20:00:00Z;16520,1155
2024-08-20T21:00:00Z;15775,1945
2024-08-20T22:00:00Z;15220,2315
2024-08-20T23:00:00Z;14170,936
2024-08-21T00:00:00Z;12825,7005
2024-08-21T01:00:00Z;11760,0255
2024-08-21T02:00:00Z;11014,6715
2024-08-21T03:00:00Z;10502,47
2024-08-21T04:00:00Z;10291,396
2024-08-21T05:00:00Z;10382,994
2024-08-21T06:00:00Z;11172,4365
2024-08-21T07:00:00Z;12675,141
2024-08-21T08:00:00Z;13833,44
2024-08-21T09:00:00Z;14650,9075
2024-08-21T10:00:00Z;14669,138
2024-08-21T11:00:00Z;15069,7735
2024-08-21T12:00:00Z;15227,496
2024-08-21T13:00:00Z;14014,629
2024-08-21T14:00:00Z;14778,90725
2024-08-21T15:00:00Z;15492,6895
2024-08-21T16:00:00Z;15778,0875
2024-08-21T17:00:00Z;16119,712
2024-08-21T18:00:00Z;15892,155
2024-08-21T19:00:00Z;16559,4015
2024-08-21T20:00:00Z;16571,4065
2024-08-21T21:00:00Z;15878,975
2024-08-21T22:00:00Z;15291,7645
2024-08-21T23:00:00Z;14321,785
2024-08-22T00:00:00Z;13033,9525
2024-08-22T01:00:00Z;11840,8935
2024-08-22T02:00:00Z;11083,7545
2024-08-22T03:00:00Z;10690,891
2024-08-22T04:00:00Z;10547,234
2024-08-22T05:00:00Z;10667,5935
2024-08-22T06:00:00Z;11326,509
2024-08-22T07:00:00Z;12665,8325
2024-08-22T08:00:00Z;13718,5725
2024-08-22T09:00:00Z;14755,1025
2024-08-22T10:00:00Z;15200,0125
2024-08-22T11:00:00Z;15884,3445
2024-08-22T12:00:00Z;16287,5255
2024-08-22T13:00:00Z;15175,3905
2024-08-22T14:00:00Z;15735,9955
2024-08-22T15:00:00Z;16183,956
2024-08-22T16:00:00Z;16181,6215
2024-08-22T17:00:00Z;16264,499
2024-08-22T18:00:00Z;15915,0195
2024-08-22T19:00:00Z;16397,864
2024-08-22T20:00:00Z;16214,3645
2024-08-22T21:00:00Z;15387,4815
2024-08-22T22:00:00Z;14820,485
2024-08-22T23:00:00Z;13870,1875
2024-08-23T00:00:00Z;12618,047
2024-08-23T01:00:00Z;11704,512
2024-08-23T02:00:00Z;10968,432
2024-08-23T03:00:00Z;10540,085
2024-08-23T04:00:00Z;10332,6715
2024-08-23T05:00:00Z;10411,1065
2024-08-23T06:00:00Z;11132,851
2024-08-23T07:00:00Z;12520,1335
2024-08-23T08:00:00Z;13783,7775
2024-08-23T09:00:00Z;14947,195
2024-08-23T10:00:00Z;15508,252
2024-08-23T11:00:00Z;16099,805
2024-08-23T12:00:00Z;16126,953
2024-08-23T13:00:00Z;14825,5255
2024-08-23T14:00:00Z;15124,233
2024-08-23T15:00:00Z;15301,459
2024-08-23T16:00:00Z;15222,209
2024-08-23T17:00:00Z;15123,096
2024-08-23T18:00:00Z;15100,4505
2024-08-23T19:00:00Z;15631,101
2024-08-23T20:00:00Z;15489,502
2024-08-23T21:00:00Z;14626,2725
2024-08-23T22:00:00Z;13996,657
2024-08-23T23:00:00Z;13099,2435
2024-08-24T00:00:00Z;11948,94425
2024-08-24T01:00:00Z;11031,8155
2024-08-24T02:00:00Z;10240,0605
2024-08-24T03:00:00Z;9668,349
2024-08-24T04:00:00Z;9468,5135
2024-08-24T05:00:00Z;9470,4125
2024-08-24T06:00:00Z;9751,57
2024-08-24T07:00:00Z;10292,608
2024-08-24T08:00:00Z;11010,4855
2024-08-24T09:00:00Z;11944,8245
2024-08-24T10:00:00Z;12446,758
2024-08-24T11:00:00Z;13120,148
2024-08-24T12:00:00Z;13011,693
2024-08-24T13:00:00Z;12332,255
2024-08-24T14:00:00Z;11990,8025
2024-08-24T15:00:00Z;11663,4545
2024-08-24T16:00:00Z;11653,0505
2024-08-24T17:00:00Z;12083,2255
2024-08-24T18:00:00Z;13027,746
2024-08-24T19:00:00Z;14346,7085
2024-08-24T20:00:00Z;14301,9665
2024-08-24T21:00:00Z;13521,8365
2024-08-24T22:00:00Z;12696,0205
2024-08-24T23:00:00Z;11855,7725
2024-08-25T00:00:00Z;10709,2715
2024-08-25T01:00:00Z;9543,04
2024-08-25T02:00:00Z;8877,1665
2024-08-25T03:00:00Z;8379,6865
2024-08-25T04:00:00Z;8052,1416
2024-08-25T05:00:00Z;7885,82475
2024-08-25T06:00:00Z;7956,791
2024-08-25T07:00:00Z;8054,3775
2024-08-25T08:00:00Z;8153,3145
2024-08-25T09:00:00Z;8514,058
2024-08-25T10:00:00Z;8992,579
2024-08-25T11:00:00Z;9783,3195
2024-08-25T12:00:00Z;10215,01
2024-08-25T13:00:00Z;9830,9355
2024-08-25T14:00:00Z;9347,305
2024-08-25T15:00:00Z;9043,588
2024-08-25T16:00:00Z;9154,618
2024-08-25T17:00:00Z;10001,78125
2024-08-25T18:00:00Z;11432,4145
2024-08-25T19:00:00Z;13534,577
2024-08-25T20:00:00Z;13886,62
2024-08-25T21:00:00Z;13274,08
2024-08-25T22:00:00Z;12663,54
2024-08-25T23:00:00Z;11572,703
2024-08-26T00:00:00Z;10401,37
2024-08-26T01:00:00Z;9497,1915
2024-08-26T02:00:00Z;9012,8955
2024-08-26T03:00:00Z;8833,797
2024-08-26T04:00:00Z;8845,3925
2024-08-26T05:00:00Z;9063,7495
2024-08-26T06:00:00Z;9862,92175
2024-08-26T07:00:00Z;11414,3885
2024-08-26T08:00:00Z;12750,2585
2024-08-26T09:00:00Z;13455,0455
2024-08-26T10:00:00Z;13456,759
2024-08-26T11:00:00Z;13777,0415
2024-08-26T12:00:00Z;13849,2045
2024-08-26T13:00:00Z;12640,9195
2024-08-26T14:00:00Z;12875,2685
2024-08-26T15:00:00Z;13032,105
2024-08-26T16:00:00Z;13157,842
2024-08-26T17:00:00Z;13926,616
2024-08-26T18:00:00Z;14678,966
2024-08-26T19:00:00Z;16067,9885
2024-08-26T20:00:00Z;16726,1565
2024-08-26T21:00:00Z;16095,35225
2024-08-26T22:00:00Z;15253,3855
2024-08-26T23:00:00Z;13814,542
2024-08-27T00:00:00Z;12160,122
2024-08-27T01:00:00Z;10857,91
2024-08-27T02:00:00Z;10274,303
2024-08-27T03:00:00Z;9826,155
2024-08-27T04:00:00Z;9705,7265
2024-08-27T05:00:00Z;9891,116
2024-08-27T06:00:00Z;10655,5095
2024-08-27T07:00:00Z;12141,01025
2024-08-27T08:00:00Z;13451,9665
2024-08-27T09:00:00Z;14080,2685
2024-08-27T10:00:00Z;13862,8205
2024-08-27T11:00:00Z;13915,992
2024-08-27T12:00:00Z;13942,5815
2024-08-27T13:00:00Z;12635,317
2024-08-27T14:00:00Z;12872,4835
2024-08-27T15:00:00Z;13067,705
2024-08-27T16:00:00Z;13403,825
2024-08-27T17:00:00Z;14191,9045
2024-08-27T18:00:00Z;14777,9845
2024-08-27T19:00:00Z;16218,5915
2024-08-27T20:00:00Z;16660,545
2024-08-27T21:00:00Z;15860,055
2024-08-27T22:00:00Z;15032,213
2024-08-27T23:00:00Z;13750,6075
2024-08-28T00:00:00Z;12117,697
2024-08-28T01:00:00Z;10901,941
2024-08-28T02:00:00Z;10132,4565
2024-08-28T03:00:00Z;9712,6685
2024-08-28T04:00:00Z;9608,50425
2024-08-28T05:00:00Z;9782,777
2024-08-28T06:00:00Z;10604,531
2024-08-28T07:00:00Z;12118,544
2024-08-28T08:00:00Z;13454,0305
2024-08-28T09:00:00Z;14357,7485
2024-08-28T10:00:00Z;14426,5205
2024-08-28T11:00:00Z;14578,025
2024-08-28T12:00:00Z;14474,4505
2024-08-28T13:00:00Z;13168,3575
2024-08-28T14:00:00Z;13422,6325
2024-08-28T15:00:00Z;13730,5215
2024-08-28T16:00:00Z;14014,4095
2024-08-28T17:00:00Z;14751,6335
2024-08-28T18:00:00Z;15015,319
2024-08-28T19:00:00Z;16240,2145
2024-08-28T20:00:00Z;16412,658
2024-08-28T21:00:00Z;15582,465
2024-08-28T22:00:00Z;14803,017
2024-08-28T23:00:00Z;13557,213
2024-08-29T00:00:00Z;12008,06
2024-08-29T01:00:00Z;10891,5565
2024-08-29T02:00:00Z;10118,244
2024-08-29T03:00:00Z;9731,51775
2024-08-29T04:00:00Z;9674,39575
2024-08-29T05:00:00Z;9834,0135
2024-08-29T06:00:00Z;10643,891
2024-08-29T07:00:00Z;12146,0905
2024-08-29T08:00:00Z;13457,83
2024-08-29T09:00:00Z;14488,848
2024-08-29T10:00:00Z;14702,7335
2024-08-29T11:00:00Z;15059,4685
2024-08-29T12:00:00Z;15076,24075
2024-08-29T13:00:00Z;13729,70875
2024-08-29T14:00:00Z;14063,4855
2024-08-29T15:00:00Z;14433,238
2024-08-29T16:00:00Z;14652,013
2024-08-29T17:00:00Z;15156,4775
2024-08-29T18:00:00Z;15143,2445
2024-08-29T19:00:00Z;16227,4195
2024-08-29T20:00:00Z;16457,9105
2024-08-29T21:00:00Z;15591,7665
2024-08-29T22:00:00Z;14963,0945
2024-08-29T23:00:00Z;13877,543
2024-08-30T00:00:00Z;12389,665
2024-08-30T01:00:00Z;11170,6695
2024-08-30T02:00:00Z;10418,1955
2024-08-30T03:00:00Z;9965,6785
2024-08-30T04:00:00Z;9854,051
2024-08-30T05:00:00Z;10044,2235
2024-08-30T06:00:00Z;10877,5715
2024-08-30T07:00:00Z;12313,452
2024-08-30T08:00:00Z;13524,752
2024-08-30T09:00:00Z;14369,291
2024-08-30T10:00:00Z;14442,1415
2024-08-30T11:00:00Z;14979,501
2024-08-30T12:00:00Z;15149,754
2024-08-30T13:00:00Z;13971,51
2024-08-30T14:00:00Z;14397,902
2024-08-30T15:00:00Z;14820,8465
2024-08-30T16:00:00Z;15041,3615
2024-08-30T17:00:00Z;15254,7605
2024-08-30T18:00:00Z;15172,13575
2024-08-30T19:00:00Z;16047,731
2024-08-30T20:00:00Z;16132,4185
2024-08-30T21:00:00Z;15224,4465
2024-08-30T22:00:00Z;14514,518
2024-08-30T23:00:00Z;13677,15
2024-08-31T00:00:00Z;12601,464
2024-08-31T01:00:00Z;11710,196
2024-08-31T02:00:00Z;10868,865
2024-08-31T03:00:00Z;10286,51
2024-08-31T04:00:00Z;10121,351
2024-08-31T05:00:00Z;10110,75
2024-08-31T06:00:00Z;10412,726
2024-08-31T07:00:00Z;10752,4325
2024-08-31T08:00:00Z;11326,4565
2024-08-31T09:00:00Z;12054,0675
2024-08-31T10:00:00Z;12327,226
2024-08-31T11:00:00Z;12545,4285
2024-08-31T12:00:00Z;12713,858
2024-08-31T13:00:00Z;12449,2475
2024-08-31T14:00:00Z;12472,025
2024-08-31T15:00:00Z;12498,242
2024-08-31T16:00:00Z;12520,09
2024-08-31T17:00:00Z;12886,61
2024-08-31T18:00:00Z;13548,1965
2024-08-31T19:00:00Z;14873,0255
2024-08-31T20:00:00Z;14614,17975
2024-08-31T21:00:00Z;13530,8885
2024-08-31T22:00:00Z;12696,811
2024-08-31T23:00:00Z;11892,583
2024-09-01T00:00:00Z;11027,8705
2024-09-01T01:00:00Z;9922,665
2024-09-01T02:00:00Z;9222,163
2024-09-01T03:00:00Z;8684,578
2024-09-01T04:00:00Z;8418,6195
2024-09-01T05:00:00Z;8268,2195
2024-09-01T06:00:00Z;8344,715
2024-09-01T07:00:00Z;8426,904
2024-09-01T08:00:00Z;8740,1365
2024-09-01T09:00:00Z;9403,6425
2024-09-01T10:00:00Z;9886,4115
2024-09-01T11:00:00Z;10440,873
2024-09-01T12:00:00Z;10808,327
2024-09-01T13:00:00Z;10336,516
2024-09-01T14:00:00Z;9890,0595
2024-09-01T15:00:00Z;9662,031
2024-09-01T16:00:00Z;9797,186
2024-09-01T17:00:00Z;10413,418
2024-09-01T18:00:00Z;11600,5535
2024-09-01T19:00:00Z;13287,5415
2024-09-01T20:00:00Z;13486,099
2024-09-01T21:00:00Z;12878,263
2024-09-01T22:00:00Z;12368,5195
2024-09-01T23:00:00Z;11474,8475
2024-09-02T00:00:00Z;10477,2875
2024-09-02T01:00:00Z;9656,709
2024-09-02T02:00:00Z;9179,782
2024-09-02T03:00:00Z;8985,35
2024-09-02T04:00:00Z;8990,351
2024-09-02T05:00:00Z;9213,9905
2024-09-02T06:00:00Z;10002,887
2024-09-02T07:00:00Z;11459,5015
2024-09-02T08:00:00Z;12885,5
2024-09-02T09:00:00Z;14016,338
2024-09-02T10:00:00Z;14227,81
2024-09-02T11:00:00Z;14469,9115
2024-09-02T12:00:00Z;14509,2335
2024-09-02T13:00:00Z;13241,787
2024-09-02T14:00:00Z;13637,977
2024-09-02T15:00:00Z;14021,4765
2024-09-02T16:00:00Z;14325,373
2024-09-02T17:00:00Z;14789,5745
2024-09-02T18:00:00Z;14839,94525
2024-09-02T19:00:00Z;15701,897
2024-09-02T20:00:00Z;16107,44625
2024-09-02T21:00:00Z;15393,655
2024-09-02T22:00:00Z;14787,4345
2024-09-02T23:00:00Z;13690,494
2024-09-03T00:00:00Z;12256,0325
2024-09-03T01:00:00Z;10988,5785
2024-09-03T02:00:00Z;10326,956
2024-09-03T03:00:00Z;9976,725
2024-09-03T04:00:00Z;9868,039
2024-09-03T05:00:00Z;9904,5005
2024-09-03T06:00:00Z;10702,522
2024-09-03T07:00:00Z;12051,5745
2024-09-03T08:00:00Z;13300,1905
2024-09-03T09:00:00Z;14176,4055
2024-09-03T10:00:00Z;14347,393
2024-09-03T11:00:00Z;14775,585
2024-09-03T12:00:00Z;14851,9975
2024-09-03T13:00:00Z;13658,238
2024-09-03T14:00:00Z;14315,667
2024-09-03T15:00:00Z;14884,71
2024-09-03T16:00:00Z;15156,315
2024-09-03T17:00:00Z;15632,269
2024-09-03T18:00:00Z;15457,395
2024-09-03T19:00:00Z;16137,562
2024-09-03T20:00:00Z;16450,365
2024-09-03T21:00:00Z;15693,736
2024-09-03T22:00:00Z;15055,612
2024-09-03T23:00:00Z;14003,0485
2024-09-04T00:00:00Z;12635,627
2024-09-04T01:00:00Z;11471,6215
2024-09-04T02:00:00Z;10657,3975
2024-09-04T03:00:00Z;10213,8575
2024-09-04T04:00:00Z;10099,3955
2024-09-04T05:00:00Z;10220,64
2024-09-04T06:00:00Z;10966,93
2024-09-04T07:00:00Z;12252,4765
2024-09-04T08:00:00Z;13482,2375
2024-09-04T09:00:00Z;14495,52925
2024-09-04T10:00:00Z;14755,626
2024-09-04T11:00:00Z;15293,0315
2024-09-04T12:00:00Z;15676,982
2024-09-04T13:00:00Z;14595,8725
2024-09-04T14:00:00Z;15488,27975
2024-09-04T15:00:00Z;16282,4835
2024-09-04T16:00:00Z;16554,504
2024-09-04T17:00:00Z;16522,3905
2024-09-04T18:00:00Z;16178,008
2024-09-04T19:00:00Z;16511,78
2024-09-04T20:00:00Z;16366,658
2024-09-04T21:00:00Z;15676,213
2024-09-04T22:00:00Z;15079,12675
2024-09-04T23:00:00Z;13986,122
2024-09-05T00:00:00Z;12705,151
2024-09-05T01:00:00Z;11492,0575
2024-09-05T02:00:00Z;10771,171
2024-09-05T03:00:00Z;10359,4145
2024-09-05T04:00:00Z;10222,2925
2024-09-05T05:00:00Z;10354,159
2024-09-05T06:00:00Z;11021,185
2024-09-05T07:00:00Z;12446,4375
2024-09-05T08:00:00Z;13852,678
2024-09-05T09:00:00Z;15187,7645
2024-09-05T10:00:00Z;15743,4705
2024-09-05T11:00:00Z;16212,393
2024-09-05T12:00:00Z;15943,3085
2024-09-05T13:00:00Z;14600,455
2024-09-05T14:00:00Z;14599,023
2024-09-05T15:00:00Z;14433,1945
2024-09-05T16:00:00Z;14244,031
2024-09-05T17:00:00Z;14567,2125
2024-09-05T18:00:00Z;14725,613
2024-09-05T19:00:00Z;15624,346
2024-09-05T20:00:00Z;16039,882
2024-09-05T21:00:00Z;15314,558
2024-09-05T22:00:00Z;14723,042
2024-09-05T23:00:00Z;13636,9015
2024-09-06T00:00:00Z;12373,1505
2024-09-06T01:00:00Z;11178,3195
2024-09-06T02:00:00Z;10361,4505
2024-09-06T03:00:00Z;9870,378
2024-09-06T04:00:00Z;9709,951
2024-09-06T05:00:00Z;9909,344
2024-09-06T06:00:00Z;10675,6165
2024-09-06T07:00:00Z;11973,1665
2024-09-06T08:00:00Z;13294,71475
2024-09-06T09:00:00Z;14074,7835
2024-09-06T10:00:00Z;14111,8315
2024-09-06T11:00:00Z;14372,2585
2024-09-06T12:00:00Z;14446,566
2024-09-06T13:00:00Z;13333,748
2024-09-06T14:00:00Z;13602,487
2024-09-06T15:00:00Z;13897,198
2024-09-06T16:00:00Z;14123,045
2024-09-06T17:00:00Z;14410,1735
2024-09-06T18:00:00Z;14456,8525
2024-09-06T19:00:00Z;15383,493
2024-09-06T20:00:00Z;15590,0305
2024-09-06T21:00:00Z;14749,41125
2024-09-06T22:00:00Z;13997,871
2024-09-06T23:00:00Z;13154,59975
2024-09-07T00:00:00Z;11930,4385
2024-09-07T01:00:00Z;10811,5275
2024-09-07T02:00:00Z;9994,5735
2024-09-07T03:00:00Z;9410,806
2024-09-07T04:00:00Z;9170,2825
2024-09-07T05:00:00Z;9081,6295
2024-09-07T06:00:00Z;9146,855
2024-09-07T07:00:00Z;9408,525
2024-09-07T08:00:00Z;10066,592
2024-09-07T09:00:00Z;10861,2135
2024-09-07T10:00:00Z;11244,1415
2024-09-07T11:00:00Z;11597,369
2024-09-07T12:00:00Z;11863,9345
2024-09-07T13:00:00Z;11761,605
2024-09-07T14:00:00Z;11610,4875
2024-09-07T15:00:00Z;11422,655
2024-09-07T16:00:00Z;11429,605
2024-09-07T17:00:00Z;11802,6985
2024-09-07T18:00:00Z;12429,925
2024-09-07T19:00:00Z;13825,577
2024-09-07T20:00:00Z;13866,2785
2024-09-07T21:00:00Z;12922,161
2024-09-07T22:00:00Z;12155,844
2024-09-07T23:00:00Z;11411,9105
2024-09-08T00:00:00Z;10518,9995
2024-09-08T01:00:00Z;9677,121
2024-09-08T02:00:00Z;9091,87675
2024-09-08T03:00:00Z;8668,5045
2024-09-08T04:00:00Z;8424,527
2024-09-08T05:00:00Z;8344,024
2024-09-08T06:00:00Z;8364,3545
2024-09-08T07:00:00Z;8404,137
2024-09-08T08:00:00Z;8888,3395
2024-09-08T09:00:00Z;9530,209
2024-09-08T10:00:00Z;10103,9775
2024-09-08T11:00:00Z;10629,412
2024-09-08T12:00:00Z;10927,9185
2024-09-08T13:00:00Z;10614,1245
2024-09-08T14:00:00Z;10531,1185
2024-09-08T15:00:00Z;10610,7655
2024-09-08T16:00:00Z;10812,0605
2024-09-08T17:00:00Z;11289,178
2024-09-08T18:00:00Z;12091,5815
2024-09-08T19:00:00Z;13569,7745
2024-09-08T20:00:00Z;13913,809
2024-09-08T21:00:00Z;13430,7695
2024-09-08T22:00:00Z;12916,953
2024-09-08T23:00:00Z;12257,8945
